time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-14:25:0,111.197.12.89,61,2275355,2189600,1675,1610,11,11,4807,26609,5646,46533,17672,120000,5,35,73,81600,469752,522944,12,0,8,2
20-14:27:12,114.242.237.98,3,2440235,2743664,1674,1880,0,33,1517,3988,5391,11806,10073,46941,5,16,57,83220,129940,129940,17,0,10,5
20-14:31:16,123.115.223.239,127,2173740,1148532,1499,791,8,8,769,1306,180,592,1207,1886,20,143,300,87616,322886,525760,2,0,2,0
20-14:31:36,111.205.230.147,3,2488903,202940,1706,139,4,4,7,11,5,20,207,211,13,52,107,0,152312,261340,0,0,5,0
20-14:33:3,123.123.231.196,3,2444120,0,1799,0,13,13,45,111,17,79,244,311,20,251,569,81600,406563,1003712,0,0,0,0
20-14:33:3,123.123.231.196,3,2444126,1360,1800,1,68,16,55,107,47,159,255,307,20,263,504,38528,358003,901056,0,0,0,0
20-14:33:53,202.60.127.207,3,2097684,2160800,1439,1480,42,35,44,68,35,210,261,567,5,10,33,65700,219882,261340,31,0,39,14
20-14:27:53,202.106.71.17,27,2097743,3710089,1438,2544,0,158,434,2594,711,4664,2495,6624,5,8,30,65108,65691,65700,48,0,21,30
20-14:34:59,202.106.201.206,3,2419707,197200,1780,145,7,7,196,1620,245,3605,982,5225,6,40,79,81664,256986,263936,3,2,2,0
20-14:35:23,111.196.172.124,3,2183503,104720,1608,77,77,60,166,259,60,176,365,459,20,34,66,81600,475454,522944,2,0,5,0
20-14:35:54,114.247.16.186,3,2171263,1523200,1599,1120,13,12,69,274,93,931,486,1203,5,77,376,81664,416053,523008,1,0,2,1
20-14:36:0,111.200.14.92,12,2431564,3284400,1739,2346,8,8,14,136,17,197,213,336,6,11,102,81664,259977,264960,15,0,17,0
20-14:36:21,111.205.187.18,127,2313147,1776000,1928,1480,6,6,17,121,35,409,241,530,5,24,270,81600,489281,522944,11,0,12,1
20-14:36:42,124.65.143.22,3,2472603,582080,1820,428,15,9,57,379,82,686,331,942,5,20,67,81664,196046,198656,10,1,18,2
20-14:34:40,123.124.244.125,3,2047035,1627920,1508,1197,7,7,142,383,135,1217,654,120000,5,47,140,81600,476224,522944,3,1,8,1
20-14:36:3,202.60.127.128,3,2011252,2563686,1399,1782,83,36,63,99,41,179,282,672,5,9,36,65472,66240,66240,45,0,43,16
20-14:34:50,123.117.97.250,77,2244990,252960,1654,186,35,34,1088,5081,286,5374,3659,120000,2,124,242,81664,231492,262400,4,0,3,0
20-14:36:3,202.60.127.128,13,2485516,3023896,1727,2101,83,37,68,97,46,204,291,973,5,9,45,65144,66240,66240,60,3,47,25
20-14:38:21,123.121.135.130,3,2387003,151200,1659,105,5,5,109,335,44,153,309,535,5,48,281,87616,460182,522880,1,0,3,1
20-14:37:56,123.124.147.125,127,2481455,13848300,1828,10258,5,5,29,180,108,662,541,1219,5,11,54,81600,257959,819840,7,0,9,4
20-14:39:6,114.253.185.90,3,2365219,147032,1631,103,51,17,43,126,54,149,243,326,8,193,313,2304,69656,875264,1,0,2,0
20-14:39:6,114.253.185.90,3,2365219,159130,1631,110,48,16,59,129,31,114,258,329,8,140,304,0,217303,1047168,0,0,2,0
20-14:38:29,123.121.139.114,18,2153911,2438395,1498,1694,71,48,78,453,127,709,358,1162,5,9,36,66048,259529,262144,10,0,10,2
20-14:38:29,123.121.139.114,22,2153787,2195550,1498,1527,82,40,78,481,131,699,397,1185,5,9,38,66048,259342,262144,17,0,13,7
20-14:38:29,123.121.139.114,25,2153911,2257920,1498,1568,88,45,79,514,120,710,363,1224,5,9,36,66048,259342,262144,16,0,15,4
20-14:38:29,123.121.139.114,36,2153911,2230816,1499,1551,55,40,84,490,130,720,382,1210,5,9,36,66048,259420,262144,18,0,14,7
20-14:38:28,123.121.139.114,25,2399275,2248416,1668,1567,15,15,85,423,149,579,422,1027,5,10,55,66048,259457,262144,21,0,19,6
20-14:39:33,123.114.183.85,3,2271657,58480,1673,43,5,5,93,331,27,513,379,847,20,212,424,81600,366752,522944,0,0,1,0
20-14:39:13,61.148.243.104,3,2346195,209767,1727,155,0,565,1761,2832,291,1130,2560,3558,20,143,302,13600,218318,528384,0,0,2,0
20-14:39:12,61.148.243.104,15,2346194,635120,1726,467,0,663,1694,2846,380,2135,3027,4981,20,97,214,13600,248363,528384,3,0,4,0
20-14:39:50,114.252.211.239,3,2431564,0,1691,0,8,8,272,703,34,189,484,1014,20,239,410,87616,371840,525760,0,0,0,0
20-14:40:4,114.253.18.36,3,2319008,31944,1600,22,15,14,101,306,110,360,327,542,19,42,82,0,37683,303328,0,0,2,0
20-14:40:39,111.203.179.6,3,2063998,68226,1415,48,44,18,56,122,31,144,256,322,6,41,79,14720,687915,1047168,0,0,4,0
20-14:40:39,111.203.179.6,3,2064000,75920,1415,52,44,13,55,211,34,194,256,463,11,35,111,14720,740560,1047168,1,0,4,0
20-14:41:10,123.120.153.91,3,2097743,2358720,1459,1638,8,5,6,9,3,16,205,209,6,9,30,64880,66240,66240,5,0,10,0
20-14:41:14,111.198.15.33,3,2158551,1039040,1590,764,8,8,24,80,25,137,223,280,14,64,183,81600,650173,900352,0,0,4,0
20-14:41:9,114.255.189.71,3,2036541,108800,1500,80,168,168,335,646,107,398,638,964,2,50,90,81600,445676,522944,1,0,5,0
20-14:41:25,123.120.235.150,3,2199764,54448,1620,41,7,7,102,334,118,520,361,820,14,32,38,81600,478619,522944,0,0,4,0
20-14:41:34,114.242.249.233,3,2431558,7835,1791,6,5,5,5,6,4,12,205,206,20,160,189,1792,53294,251264,0,0,0,0
20-14:41:58,114.249.91.48,3,2097743,295200,1458,205,6,6,13,36,7,62,212,236,6,20,67,64864,67244,105120,8,0,19,0
20-14:42:6,61.148.242.224,3,2253709,0,1611,0,28,26,41,100,38,169,241,300,20,221,748,14848,593568,2095872,0,0,0,0
20-14:42:17,114.248.197.26,3,2364675,40800,1741,30,4,4,49,220,48,381,266,601,10,35,41,81664,252951,262400,1,0,3,0
20-14:42:33,61.50.114.106,3,2378863,4830720,1752,3552,4,4,6,56,5,35,206,256,6,7,90,81600,490278,522944,1,0,6,0
20-14:42:33,61.50.114.106,3,2162720,4595824,1593,3381,5,4,6,54,5,33,206,254,6,7,100,81600,494443,522944,0,0,2,0
20-14:42:36,61.135.18.38,3,2216335,503200,1633,370,5,5,576,1662,57,669,933,2331,20,181,436,81600,304096,522944,0,0,2,0
20-14:43:56,123.125.90.171,3,2253709,29920,1659,22,9,9,53,115,22,83,253,315,20,90,169,81600,539269,1048576,1,0,3,0
20-14:43:56,123.125.90.171,3,2253703,53040,1658,39,9,9,57,117,19,53,257,317,20,101,241,81600,613740,1048576,0,0,4,0
20-14:44:43,123.112.156.126,3,2253703,76160,1659,56,4,4,26,58,19,61,226,258,20,79,194,81600,652658,805120,0,0,2,0
20-14:44:43,123.112.156.126,3,2253709,35360,1660,26,10,10,26,60,18,55,225,260,20,53,81,81600,561901,805120,0,0,3,0
20-14:44:6,111.192.64.227,3,2097743,300960,1459,209,0,173,706,1330,371,1664,1428,2939,6,17,30,17280,223096,262080,14,0,23,0
20-14:45:6,114.250.101.93,3,2305879,10880,1698,8,6,6,1235,4128,321,1171,2035,5484,20,231,434,81600,370581,988096,0,0,1,0
20-14:45:6,114.250.101.93,3,2305886,4080,1698,3,7,7,1477,4514,492,2043,2721,6435,20,241,437,81600,357016,522944,0,0,0,0
20-14:46:13,111.198.214.14,3,2371247,463760,1748,341,6,6,50,172,25,225,252,397,20,229,434,61248,322848,750720,0,0,2,0
20-14:46:20,111.198.124.3,46,2453393,170777,1897,133,14,14,73,228,20,132,272,428,8,193,415,81600,331776,942080,4,0,3,0
20-14:46:25,114.252.107.254,3,2393675,0,1762,0,30,24,195,545,130,571,526,1046,20,101,198,81600,436800,522944,0,0,0,0
20-14:46:44,123.121.108.34,3,2061317,24120,1541,18,9,9,24,49,23,66,223,249,20,74,97,81600,459480,522944,0,0,2,0
20-14:46:59,123.121.108.34,3,2061311,42880,1540,32,20,12,26,56,26,113,226,256,20,75,106,81600,453841,522944,0,0,3,0
20-14:47:5,61.148.242.220,3,2097684,0,1501,0,34,34,97,143,54,86,296,343,20,160,234,65800,182096,261800,0,0,0,0
20-14:47:5,61.148.242.220,3,2097684,0,1500,0,49,49,104,147,55,98,303,347,20,157,234,65800,187716,261800,0,0,0,0
20-14:47:5,61.148.242.220,3,2097684,0,1500,0,38,38,101,147,37,78,301,347,20,162,234,65800,196215,261800,0,0,0,0
20-14:44:49,111.201.56.40,3,2285348,13636,1622,14,0,2135,3564,7473,314,3205,4513,8072,5,40,122,81600,471455,522944,0,0,1,0
20-14:47:27,114.243.84.213,3,2431564,0,1791,0,7,6,155,370,50,393,443,791,20,233,436,81600,377964,554880,0,0,0,0
20-14:47:37,111.199.202.225,3,2097676,0,1460,0,20,8,49,132,19,61,249,332,20,187,306,372072,372273,372296,0,0,0,0
20-14:48:23,123.115.23.48,3,2057931,589472,1518,434,7,7,78,322,34,400,353,711,5,95,347,81600,498057,981952,1,0,2,1
20-14:49:11,123.119.40.49,3,2163899,70720,1593,52,13,13,338,1333,158,1469,1076,2842,13,87,196,81664,185331,198656,1,0,4,0
20-14:49:34,111.198.242.131,3,2071732,0,1526,0,8,7,112,425,21,199,312,631,20,190,433,81600,330952,522944,0,0,0,0
20-14:50:6,114.245.130.25,3,2097743,2291800,1500,1637,8,6,7,13,3,16,206,213,6,14,115,64400,73585,121800,2,0,6,0
20-14:49:40,124.64.151.86,127,2172875,1841760,1511,1279,9,9,2628,6852,317,3067,4368,29998,6,199,409,65728,335232,525760,2,0,2,0
20-14:51:13,114.254.239.252,3,2431564,208080,1790,153,7,7,74,320,37,210,277,530,20,140,231,81600,598314,1047232,0,0,2,0
20-14:51:18,123.115.16.127,3,2121579,1683360,1476,1169,5,5,7,11,4,18,207,310,5,12,41,3752,62253,66240,14,0,35,1
20-14:51:20,123.115.16.127,3,2034879,4980992,1415,3464,0,6,7,10,5,31,206,210,6,8,30,4104,111851,239040,0,0,9,0
20-14:51:20,123.115.16.127,3,2126346,9298208,1479,6484,0,6,7,11,5,43,206,211,6,8,30,14200,64342,66240,0,0,7,0
20-14:51:20,123.115.16.127,3,2115774,9104226,1480,6416,0,6,7,14,6,63,208,321,5,7,30,43200,66034,86400,2,0,5,1
20-14:51:38,123.113.119.101,7,2321407,790160,1709,581,19,19,490,1822,281,1138,954,2422,6,173,433,81600,346432,522944,0,0,1,0
20-14:51:48,114.250.82.117,3,2121431,197380,1495,139,6,6,360,1545,87,817,754,2886,20,179,418,81600,325129,817408,0,0,1,0
20-14:46:41,114.242.237.98,3,2355499,2702020,1615,1853,0,22,2289,6282,5242,19947,12826,91233,5,11,40,129024,129940,129940,22,2,13,11
20-14:51:51,123.115.16.127,3,2441758,6063420,1699,4216,0,6,7,11,4,33,207,211,6,8,32,59040,120392,187200,3,0,8,0
20-14:52:42,123.120.21.153,3,2216190,1073263,1634,792,6,6,123,409,42,473,450,1003,20,180,433,13632,325242,522944,0,0,2,0
20-14:52:42,123.120.21.153,3,2216197,372388,1633,275,6,6,69,266,64,341,303,870,6,26,77,0,573094,1048576,1,0,9,0
20-14:52:54,114.246.238.164,3,2482895,104720,1829,77,7,7,388,991,93,362,644,1353,20,204,433,81600,339328,552896,0,0,1,0
20-14:53:10,123.120.161.13,3,2218514,31520,1542,22,27,20,55,249,42,148,254,449,20,41,46,87616,478642,522880,0,0,2,0
20-14:52:48,114.253.97.110,80,2431558,518160,1790,381,0,283,547,732,110,672,899,1371,5,34,101,81664,251171,263936,6,0,9,1
20-14:53:3,61.148.199.94,3,2431558,160811,1791,122,0,128,257,361,81,678,514,1039,9,21,58,81664,250299,263936,14,0,20,0
20-14:54:22,114.249.85.57,3,2191535,242080,1613,178,5,5,86,145,68,249,295,391,18,59,177,13696,798809,1047296,0,0,3,0
20-14:54:27,123.121.77.124,3,2335195,88400,1719,65,9,9,140,1488,56,471,552,4453,20,163,296,81600,408226,522944,1,0,2,0
20-14:52:24,114.241.107.159,3,2346129,183600,1728,135,0,62,330,944,189,1552,877,120000,2,38,89,81664,253467,263936,1,0,5,0
20-14:54:43,123.118.225.9,7,2365229,139100,1821,107,44,10,34,62,19,88,234,262,6,21,40,56960,420398,526848,34,0,25,0
20-14:52:24,114.241.107.159,3,2346129,218960,1728,161,0,147,336,868,171,1521,900,120000,2,41,104,81664,253260,263936,1,0,6,0
20-14:54:44,61.148.244.105,3,2365220,214200,1692,153,148,148,859,1772,172,626,1353,2149,20,129,268,42496,312418,610304,0,0,3,0
20-14:41:58,114.247.83.128,25,2207520,9663740,1512,6619,4,4,428,762,596,1869,1912,4767,1,7,53,5840,171396,198560,66,3,28,39
20-14:55:29,123.113.102.153,3,2058123,119680,1515,88,55,55,172,467,154,1500,597,1967,20,29,65,81664,251032,263936,5,0,7,0
20-14:55:43,61.148.244.105,3,2365220,0,1692,0,1141,233,829,1502,987,4564,3473,5705,20,200,377,42496,240153,462080,0,0,0,0
20-14:55:43,61.148.244.105,3,2365220,12600,1693,9,0,241,768,1558,200,551,1191,2039,20,179,449,42496,222310,610304,1,0,1,0
20-14:56:16,111.200.23.11,127,2258987,2687360,1663,1976,5,5,12,75,19,269,228,344,6,50,293,81600,436270,522944,5,0,6,0
20-14:56:46,114.242.249.80,3,2346119,6016,1798,6,5,5,6,7,4,18,205,207,20,65,82,0,29158,131072,0,0,0,0
20-14:56:46,114.242.249.80,3,2346119,9760,1796,8,5,5,6,7,5,18,205,207,20,40,62,0,27026,131072,0,0,0,0
20-14:57:30,123.117.48.34,3,2298400,2720,1690,2,16,16,438,1473,78,529,764,2012,20,191,434,13632,288455,522944,0,0,0,0
20-14:57:35,114.241.216.80,3,2346121,138238,1618,98,63,40,113,193,48,250,322,397,8,35,89,87616,436678,522880,2,0,7,0
20-14:57:35,114.241.216.80,3,2346121,102622,1619,73,64,45,126,202,43,197,326,402,9,34,73,87616,425555,525760,2,0,6,0
20-14:57:34,123.121.186.51,19,2431564,344124,1677,237,19,19,595,2473,426,5369,2480,7528,20,64,126,87616,439031,522880,3,0,4,0
20-14:58:29,123.112.142.75,3,2274363,2720,1674,2,8,8,945,4163,227,3806,2183,7969,20,158,243,81664,225408,263936,1,1,0,0
20-14:58:43,123.114.99.225,3,2097743,295200,1459,205,8,7,9,14,5,23,209,214,8,30,103,66048,257468,262144,2,0,10,0
20-14:57:18,123.122.3.216,121,2058516,1758480,1517,1293,6,6,7686,26287,2090,38458,18464,88540,20,144,435,81600,330432,522944,1,0,1,0
20-14:58:48,114.245.17.12,127,2346128,1049760,1632,729,0,223,1440,13562,1145,9529,4829,24409,6,68,159,87616,463606,524928,2,0,4,0
20-14:58:48,114.245.17.12,74,2346122,683079,1632,477,0,52,838,10508,899,12213,4177,27851,5,24,80,87616,488022,525376,6,0,7,1
20-14:58:48,114.245.17.12,25,2346128,626760,1632,437,0,75,630,9061,733,19619,3261,40308,6,20,40,87616,496957,524928,7,0,9,0
20-15:00:35,123.112.178.175,112,2253709,144160,1660,106,9,8,126,372,53,399,450,855,20,110,143,81600,454348,606592,0,0,1,0
20-15:00:35,123.112.178.175,3,2253703,97920,1660,72,26,26,105,368,34,345,341,713,20,86,106,81600,469126,731712,0,0,1,0
20-15:00:54,114.242.250.47,3,2431558,1400,1739,1,5,4,5,5,5,10,204,205,20,191,277,2048,82267,346624,0,0,0,0
20-14:56:27,114.242.237.98,15,2296724,9723924,1578,6661,1454,17,322,2282,1378,7855,4224,21559,5,9,30,129408,129928,129940,20,0,17,13
20-15:01:24,182.48.98.211,10,2431564,636480,1791,468,6,6,13,39,15,97,213,239,6,16,41,81664,254996,262400,30,0,32,0
20-15:01:37,123.122.116.179,3,2467935,0,1818,0,18,17,524,1540,61,396,799,1905,20,222,434,81600,344544,522944,0,0,0,0
20-15:01:42,114.253.214.202,3,2431558,100640,1790,74,8,8,64,196,18,127,264,396,6,190,434,81600,394668,1044480,0,0,1,0
20-15:01:51,114.248.18.240,3,2431558,369920,1794,272,6,6,22,44,9,28,222,244,20,230,492,65472,326981,1048576,0,0,2,0
20-15:02:6,125.33.187.206,3,2431564,404176,1792,301,31,11,34,67,21,63,233,267,20,127,321,81600,432245,707200,0,0,2,0
20-15:02:3,123.126.23.74,3,2141088,2051019,1481,1420,10,5,7,11,8,40,206,211,6,10,30,129356,129935,129940,3,0,34,0
20-15:01:59,111.197.140.188,3,2431558,53168,1790,41,0,49,148,801,78,1132,560,2309,20,44,56,81600,655339,783360,0,0,2,0
20-15:02:19,114.255.183.54,3,2307992,1460,1584,1,4,4,20,36,32,72,220,236,20,108,319,0,147567,531456,0,0,0,0
20-15:02:59,61.149.186.8,18,2350255,117588,1809,91,56,56,198,380,43,202,399,582,20,75,117,81600,441259,522944,11,0,8,0
20-15:02:57,114.250.141.162,3,2395979,248562,1654,177,0,146,246,534,113,1339,539,1860,5,17,30,87808,535214,566784,20,0,28,1
20-15:02:58,114.250.141.162,3,2346120,198201,1619,139,0,137,240,526,126,1322,588,1845,5,15,30,87808,538856,568064,26,0,33,1
20-15:02:58,114.250.141.162,3,2346120,289725,1620,204,0,127,231,413,109,966,559,1379,6,15,30,87808,544139,568064,21,0,33,0
20-15:03:54,123.114.11.68,3,2083595,291040,1534,214,105,56,197,378,76,212,404,583,20,111,248,81600,470795,837760,0,0,2,0
20-15:04:4,123.119.250.234,3,2076747,103360,1528,76,10,10,64,346,77,376,320,1251,6,28,75,13632,469523,522944,5,0,10,0
20-15:04:52,114.245.75.69,3,2431564,140080,1791,103,5,5,59,152,19,177,259,352,20,117,226,81664,230864,262400,0,0,3,0
20-15:04:50,123.118.186.6,3,2431564,420240,1788,309,24,24,133,226,28,121,333,426,13,64,180,13632,447197,595712,0,0,4,0
20-15:05:1,114.243.182.15,3,2474543,276080,1821,203,11,11,260,590,65,308,486,898,5,98,283,81600,489233,892160,1,0,3,1
20-15:05:49,125.33.159.147,3,2296724,1129640,1596,785,9,7,10,18,7,31,210,218,6,12,32,65280,259980,262144,22,0,34,0
20-15:05:49,125.33.159.147,3,2296724,1187901,1596,826,13,6,10,20,10,92,210,220,6,12,30,65280,260049,262144,15,0,37,0
20-15:05:54,123.117.55.164,3,2346130,72012,1663,51,75,10,69,459,88,581,341,973,20,55,122,14720,461632,522880,0,0,3,0
20-15:05:54,123.117.55.164,3,2346130,25416,1663,18,20,15,55,513,39,774,345,1287,15,34,44,14720,685540,1132544,1,1,2,0
20-15:06:5,111.204.108.133,3,2042952,96200,1573,74,6,6,47,250,27,186,247,450,20,158,457,81600,318994,797888,0,0,1,0
20-15:06:39,114.242.249.206,3,2153911,15668,1552,14,6,5,6,6,3,12,205,206,20,67,205,0,28710,262140,0,0,0,0
20-15:06:39,114.242.249.206,3,2153787,38808,1554,31,5,5,5,7,3,12,205,207,20,34,129,0,9934,132936,0,0,0,0
20-15:06:39,114.242.249.206,3,2153911,31111,1555,27,6,5,6,7,3,12,205,207,20,40,133,0,12298,142348,0,0,0,0
20-15:06:39,114.242.249.206,3,2153911,31328,1550,26,4,4,5,6,3,8,204,206,20,33,129,0,7426,131072,0,0,0,0
20-15:07:38,111.196.70.132,25,2399587,55096,1847,43,7,7,27,76,30,146,226,276,10,39,55,81600,497163,528576,34,0,5,0
20-15:07:31,123.122.57.244,3,2431564,257408,1691,180,4,4,140,178,27,361,355,528,6,19,36,82944,420158,16776960,18,0,25,0
20-15:07:16,123.122.155.146,3,2097743,300960,1459,209,0,194,324,489,52,838,604,1327,2,15,61,66240,215752,262080,26,0,32,0
20-15:08:0,123.114.21.130,3,2050863,72080,1510,53,21,21,149,533,44,487,511,1488,5,48,93,81600,431760,522944,1,0,5,1
20-15:07:58,111.205.230.153,3,2425583,72080,1786,53,13,13,167,2720,93,1867,883,8716,5,27,51,81600,492595,522944,6,0,4,1
20-15:07:5,125.33.31.53,3,2083908,312800,1536,230,12,12,750,3705,1015,9390,3907,26928,5,72,211,81600,459695,522944,5,2,2,3
20-15:10:7,111.193.234.162,3,2298521,192536,1691,142,117,10,44,305,85,468,313,1074,5,25,43,81600,490742,522944,1,0,11,1
20-15:10:7,111.193.234.162,3,2298527,163328,1693,122,117,8,36,219,112,728,300,1004,6,20,40,81600,501046,522944,2,1,7,0
20-15:10:5,123.126.85.60,3,2388886,433248,1759,321,16,13,250,307,35,218,453,508,17,25,106,81664,187203,197120,14,0,20,0
20-15:10:8,123.126.85.60,3,2346130,179923,1727,134,0,194,264,312,45,576,494,864,7,18,30,81664,194005,197120,12,0,23,0
20-15:10:8,123.126.85.60,3,2346130,172230,1729,132,0,120,240,302,45,544,478,1227,5,18,30,81664,194351,197120,18,0,21,3
20-15:07:32,114.252.71.24,3,2044719,1026800,1506,755,0,198,3894,9077,1470,9227,8463,120000,20,66,130,81664,239306,263936,2,0,6,0
20-15:11:0,202.60.120.178,3,2063991,328500,1416,225,0,54,94,202,47,248,318,426,20,92,190,87616,329787,394240,0,0,2,0
20-15:11:0,202.60.120.178,3,2063989,103684,1416,72,0,51,72,185,30,284,290,506,18,36,101,87616,367632,395328,0,0,4,0
20-15:10:59,124.65.34.170,3,2298521,303280,1691,223,6,6,86,155,23,157,286,355,20,63,136,81600,417276,522944,0,0,3,0
20-15:10:59,124.65.34.170,3,2298527,330480,1693,243,14,14,90,165,19,147,289,365,20,57,143,81600,432837,522944,1,0,5,0
20-15:10:57,114.242.18.198,3,2097743,3756975,1459,2611,6,5,6,9,4,16,206,209,6,8,30,60480,66221,66240,2,0,10,0
20-15:11:8,111.204.44.250,3,2340635,225760,1723,166,12,12,100,164,30,236,305,400,20,37,93,81600,470561,522944,2,0,5,0
20-15:10:51,27.112.81.1,3,2098447,1765140,1438,1209,3,3,3,4,3,6,223,5193,1,32,66,9872,60740,64512,15,0,5,11
20-15:11:21,123.126.30.22,127,2197106,1429360,1619,1051,8,7,75,117,28,121,274,369,5,32,341,81600,471211,522944,8,0,8,1
20-15:10:20,61.148.223.138,10,2221521,3543040,1636,2609,20,10,279,5758,380,8274,1310,21381,5,9,32,81664,250244,262400,18,0,15,5
20-15:11:56,114.253.33.250,3,2003547,0,1474,0,13,13,152,563,16,217,355,780,20,188,433,81600,322441,522944,0,0,0,0
20-15:09:33,123.118.161.14,127,2268893,1163520,1578,808,0,242,4493,11403,2461,12226,9298,118698,5,62,264,87616,304696,522880,2,0,5,1
20-15:11:48,123.117.120.160,3,2431558,34000,1790,25,0,243,358,470,135,694,665,1164,20,56,72,81600,485120,560320,0,0,2,0
20-15:12:1,111.198.252.244,3,2463397,251600,1814,185,5,5,203,517,124,668,577,1180,20,84,156,81600,520704,693632,1,0,4,0
20-15:11:59,111.193.123.170,3,2253648,372640,1659,274,19,15,277,3748,194,4314,2244,8214,20,118,273,81600,483173,954752,1,0,3,0
20-15:12:15,111.197.45.30,3,2365219,78880,1741,58,5,5,29,84,46,99,229,284,20,314,337,2304,40273,748416,0,0,0,0
20-15:12:15,111.197.45.30,3,2365219,85334,1741,65,7,7,26,53,51,135,225,363,5,208,240,2304,76666,776320,1,0,0,1
20-15:11:6,118.26.73.2,3,2224134,2094009,1524,1435,0,111,138,348,31,700,387,1044,5,9,32,65700,65700,65700,40,0,34,21
20-15:11:3,118.26.73.2,3,2146753,2085740,1472,1429,133,115,135,166,26,266,358,775,5,9,32,65700,65700,65700,50,0,26,30
20-15:11:0,118.26.73.2,3,2454511,2101264,1683,1440,139,118,138,158,25,278,368,778,5,10,42,65700,225198,261340,55,0,36,30
20-15:12:58,61.48.42.162,3,2153911,8830061,1487,6110,0,5,5,8,3,23,213,309,2,7,32,65535,65535,65535,6,0,8,4
20-15:13:1,61.48.42.162,3,2029748,8651048,1402,5989,4,4,5,7,3,13,210,307,5,7,30,23427,64783,65535,4,0,7,4
20-15:13:1,61.48.42.162,3,2153911,9514872,1486,6560,5,5,5,9,3,34,210,307,5,7,30,65123,65535,65535,10,0,13,7
20-15:13:8,61.48.42.162,3,2153787,9325939,1486,6449,0,5,5,8,3,33,205,307,5,7,30,64299,65535,65535,1,0,5,0
20-15:13:42,111.197.45.30,3,2365219,78880,1741,58,60,21,117,357,72,300,340,657,20,84,127,5440,320560,526080,0,0,2,0
20-15:13:42,111.197.45.30,3,2365219,76836,1741,58,60,22,109,349,69,334,329,676,20,68,121,5440,352896,526080,0,0,4,0
20-15:13:51,61.149.159.127,3,2368404,58480,1744,43,5,5,48,82,43,156,247,282,20,136,189,81600,448520,832320,0,0,1,0
20-15:14:1,125.33.159.147,3,2296724,1056608,1599,735,8,8,13,19,9,37,212,219,6,12,32,65280,260027,262144,15,0,37,0
20-15:14:1,125.33.159.147,3,2296724,1038100,1596,721,8,7,12,18,9,34,212,218,6,11,34,65280,260093,262144,16,0,32,0
20-15:14:0,125.33.159.147,3,2439083,1327008,1696,922,8,7,12,18,10,48,211,218,6,11,36,65280,260071,262144,18,0,33,0
20-15:14:1,125.33.159.147,3,2296600,1205214,1596,837,9,7,13,23,12,77,212,223,6,11,32,65280,260109,262144,15,0,27,0
20-15:14:1,125.33.159.147,3,2296724,1205280,1597,837,9,8,13,37,12,148,212,237,6,11,30,65280,260093,262144,23,0,37,0
20-15:14:6,111.205.230.21,3,2298521,44880,1693,33,9,9,160,308,20,129,360,508,6,115,271,81600,507436,848640,0,0,2,0
20-15:13:53,61.48.42.162,3,2097743,7732359,1447,5340,0,5,5,6,3,12,205,307,2,7,30,62631,65535,65535,2,0,2,1
20-15:12:11,61.49.239.65,127,2410591,1621120,1775,1192,21,21,2471,23888,2184,54846,7418,118140,5,99,313,81600,382576,525696,6,0,4,3
20-15:14:37,114.113.127.228,22,2456809,333200,1809,245,20,19,26,255,25,1110,327,1365,8,20,82,81600,475563,522944,18,1,23,0
20-15:14:46,114.242.248.23,3,2257963,2720,1664,2,4,4,5,6,5,14,204,206,20,140,176,2048,56378,173312,0,0,0,0
20-15:14:46,114.242.248.23,3,2257957,4080,1664,3,4,4,5,7,5,16,204,207,20,139,163,1792,61257,171264,0,0,0,0
20-15:14:54,111.192.121.192,3,2431564,48960,1791,36,8,8,100,316,28,186,317,567,20,241,434,81600,419293,750720,0,0,1,0
20-15:14:47,27.112.81.1,3,2429552,1915188,1665,1312,3,3,4,25,7,177,230,1539,5,24,66,31992,61820,64512,17,0,11,12
20-15:15:24,122.200.81.114,7,2396587,3280320,1763,2412,7,7,14,111,17,171,214,396,6,8,56,81600,466454,522944,10,0,11,0
20-15:15:39,111.205.230.53,3,2224249,80288,1638,60,6,6,173,1145,111,1448,660,2662,15,40,84,81600,474353,522944,4,0,4,0
20-15:16:0,61.148.16.218,25,2341003,758880,1723,558,15,15,50,164,28,221,252,366,8,51,195,81664,189748,198656,6,0,8,0
20-15:16:1,61.48.196.215,3,2256891,1717680,1661,1263,8,7,13,29,25,75,212,229,6,16,78,0,223205,263936,0,0,36,0
20-15:16:28,61.148.222.106,27,2213163,610640,1629,449,9,9,39,1236,26,3237,239,10063,6,20,70,81664,192535,198656,15,0,15,0
20-15:16:50,114.242.139.18,20,2198894,738472,1693,569,8,8,12,366,16,1674,224,2040,5,13,32,81600,438113,522944,32,0,28,1
20-15:16:53,123.118.130.138,3,2129684,201280,1570,148,6,6,35,156,61,316,257,465,10,44,89,448,383001,522944,0,0,7,0
20-15:16:58,114.246.20.242,3,2063989,54468,1437,44,0,12,221,1501,152,1646,742,3172,8,27,34,14720,851469,1047168,2,0,6,0
