time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-12:42:14,114.243.153.33,3,5786569,136000,4257,100,18,18,104,189,31,120,304,389,20,279,415,81600,661952,1048576,0,0,2,0
19-12:42:22,61.51.196.57,71,5786569,122667,4256,91,122,85,170,485,71,459,485,887,11,124,171,81600,796352,1048576,55,0,5,0
19-12:42:7,114.246.153.10,127,5057463,1013200,3720,745,36,36,386,3831,267,5971,1657,9802,20,79,300,81600,653776,807872,4,0,5,0
19-12:43:24,111.201.202.170,3,5786576,10880,4258,8,29,22,39,97,21,155,238,297,20,78,207,81600,530786,1048576,1,0,4,0
19-12:43:39,123.119.214.253,127,5786569,541344,4452,417,40,40,136,396,26,197,336,596,17,273,875,81600,545516,1048576,22,0,7,0
19-12:43:32,111.195.219.141,9,5786576,4904200,4136,3503,26,26,40,959,53,4150,381,5109,5,12,338,81600,506778,522944,17,0,33,2
19-12:44:12,114.254.92.15,3,5786576,1360,4258,1,22,22,129,562,46,504,357,996,20,66,185,81600,597924,873152,0,0,1,0
19-12:45:28,114.241.248.219,3,5786569,0,4257,0,31,31,279,673,95,595,614,1315,20,334,582,81600,483840,995520,0,0,0,0
19-12:45:40,123.113.118.98,3,5786569,198560,4257,146,19,19,73,195,22,149,272,395,20,65,136,81664,255700,263936,0,0,5,0
19-12:45:45,123.119.139.69,3,5786576,210800,4258,155,22,22,86,148,19,74,285,348,20,186,264,81600,668410,856832,0,0,2,0
19-12:46:12,124.65.138.62,16,5057471,4975680,3466,3408,386,18,33,386,39,1544,293,1930,5,9,34,14720,870877,1047168,43,0,35,9
19-12:46:12,124.65.138.62,16,5057463,5607335,3465,3841,386,18,30,386,33,1544,277,1930,5,8,30,14720,904657,1047168,19,0,19,1
19-12:47:40,118.26.130.66,3,5786576,201280,4258,148,15,15,65,133,10,97,264,333,20,70,123,81600,720084,786112,2,0,10,0
19-12:47:32,111.196.193.29,127,5786569,1116560,4257,821,19,19,598,4155,393,3083,1951,6164,13,136,434,81600,476673,522944,1,0,2,0
19-12:47:58,124.65.143.226,3,5438709,1171840,3730,803,16,12,28,73,15,82,227,273,6,18,44,0,37024,49408,33,0,50,0
19-12:47:57,124.65.143.226,3,5438701,751558,3729,516,16,16,34,74,15,65,234,274,6,18,34,0,37763,50944,34,0,49,0
19-12:48:20,111.199.235.101,3,5786576,155040,4257,114,18,18,84,884,74,1638,722,2635,20,170,345,81600,752476,992832,1,0,4,0
19-12:47:18,114.251.223.252,27,5786576,938142,4258,696,31,31,569,1966,123,1978,954,3944,5,23,58,81600,495969,522944,33,0,27,1
19-12:48:31,123.118.214.80,3,5676411,1530060,3999,1078,11,11,23,83,13,214,225,297,6,45,137,0,125513,129940,10,0,22,0
19-12:49:54,125.33.243.71,3,5295043,42760,3921,37,22,22,123,857,84,1207,444,1919,20,57,103,81664,487036,525824,1,1,3,0
19-12:50:16,114.243.48.240,3,5786569,722160,4256,531,22,21,51,110,15,92,250,310,20,120,304,81600,849909,1003712,0,0,4,0
19-12:48:36,114.253.138.74,3,5786569,0,4257,0,32,32,176,324,40,139,376,120000,2,407,743,81600,582394,1048576,1,0,0,0
19-12:52:22,114.253.145.247,3,5786569,222378,4257,165,11,11,138,750,33,929,452,1679,20,165,243,81664,249488,263936,0,0,4,0
19-12:52:48,61.135.152.133,3,5786569,0,4257,0,13,13,296,491,19,119,496,691,20,316,433,81600,430460,522944,0,0,0,0
19-12:54:44,111.203.197.51,3,5438709,0,4002,0,54,38,337,752,45,148,536,952,20,324,471,81600,433915,573952,0,0,0,0
19-12:54:44,111.203.197.51,3,5438701,0,4000,0,51,29,323,750,48,130,522,950,20,327,472,81600,441207,573952,0,0,0,0
19-12:55:22,111.196.2.1,3,5057463,63920,3720,47,17,17,36,126,19,114,236,326,20,76,236,81600,504239,647360,0,0,5,0
19-12:57:5,114.250.70.133,3,5549109,79115,4084,61,18,18,27,46,19,52,227,246,7,34,71,81600,503200,522944,0,0,8,0
19-12:57:5,114.250.70.133,3,5549116,104272,4083,79,18,17,25,46,18,52,225,246,8,24,53,81600,509801,522944,1,0,16,0
19-12:57:34,111.198.225.175,3,5786576,273360,4258,201,16,16,61,221,31,367,291,588,20,216,361,81600,705489,1048576,0,0,4,0
19-12:55:16,114.252.34.140,127,5057471,3924912,3722,2886,0,134,1195,2426,110,966,1768,120000,2,241,698,1052672,1052672,1052672,2,0,2,0
19-12:57:50,123.122.71.18,97,5057471,269280,3721,198,21,21,152,1647,75,1136,508,2783,20,118,163,35840,771108,1048576,1,0,3,0
19-12:57:50,123.122.71.18,3,5057463,526320,3721,387,24,24,89,225,55,690,370,867,8,145,264,13952,720968,1048576,1,0,3,0
19-12:58:28,111.204.53.50,127,5438701,1853124,4982,1697,12,12,46,261,17,285,268,546,18,117,451,64640,451227,525120,7,0,8,0
19-12:58:28,111.204.53.50,127,5438709,1847664,4982,1692,22,22,45,263,19,298,264,569,5,71,370,81600,474861,525120,6,0,8,1
19-12:58:48,123.112.229.31,3,5786576,5440,4258,4,34,27,40,131,11,114,239,331,20,72,206,81600,590538,1048576,0,0,3,0
19-12:58:46,123.115.105.68,3,5057463,518160,3721,381,20,19,177,470,61,489,519,1300,20,215,433,81600,436505,535872,0,0,4,0
19-12:58:2,123.126.109.34,3,5438709,196768,4002,148,28,28,425,527,69,485,649,915,5,23,40,81600,566741,712640,20,0,28,1
19-12:58:2,123.126.109.34,3,5438701,202715,4001,151,24,24,419,512,62,480,645,953,7,22,36,81600,603473,816000,21,0,31,0
19-13:00:25,114.241.242.8,3,5786569,9520,4257,7,14,14,44,116,31,164,243,316,20,85,93,81600,492992,522944,0,0,1,0
19-13:01:35,114.241.202.251,3,5057463,961520,3720,707,30,30,34,86,10,132,233,286,7,28,243,81664,259989,263936,17,0,29,0
19-13:02:9,125.35.105.33,3,5786569,286960,4257,211,24,24,52,143,17,61,252,343,20,213,380,81600,708741,1048576,0,0,2,0
19-13:02:29,114.245.92.225,3,5438701,711280,4001,523,20,20,59,134,22,129,259,334,20,219,434,81600,521763,843200,0,0,5,0
19-13:02:28,111.194.35.196,8,5438709,29900,4185,23,24,24,63,174,25,212,264,387,20,103,147,81600,489483,533056,17,0,5,0
19-13:02:28,111.194.35.196,3,5438701,85800,4186,66,23,23,65,164,30,166,264,364,20,100,226,81600,523793,574656,10,0,14,0
19-13:02:29,114.245.92.225,3,5438709,378080,4002,278,24,23,37,138,13,132,236,338,20,70,200,81600,579988,631040,1,0,4,0
19-13:02:17,114.245.96.140,23,5438709,3533970,4060,2638,31,27,40,198,30,502,256,795,5,11,30,81600,483709,522944,21,0,26,2
19-13:02:45,118.192.44.5,3,5279500,840960,3617,576,50,47,67,95,16,118,266,295,6,29,225,65700,228996,261340,9,0,28,0
19-13:02:22,114.245.96.140,3,5438701,4212960,4061,3144,34,28,40,202,29,325,249,527,6,11,32,81600,479628,522944,17,0,24,0
19-13:03:0,123.119.21.106,3,5057463,216240,3720,159,29,29,49,107,14,60,249,307,20,87,162,81600,799758,903040,0,0,3,0
19-13:03:30,123.112.178.243,3,5786569,310080,4256,228,28,28,71,154,40,178,270,354,20,124,277,81600,909435,1048576,1,0,5,0
19-13:04:14,114.245.134.186,3,5786569,582080,4256,428,14,14,33,61,14,50,232,261,20,189,434,81600,673009,1028160,0,0,5,0
19-13:05:14,111.201.58.229,3,5786576,195840,4258,144,19,19,29,46,12,56,229,246,20,112,153,81600,812976,965632,1,0,5,0
19-13:08:4,123.119.242.73,3,5438709,137360,4001,101,23,22,102,392,50,684,348,1095,20,231,436,81600,579683,976512,1,0,3,0
19-13:08:4,123.119.242.73,3,5438701,354960,4001,261,29,29,146,724,160,1806,753,2523,8,171,345,81600,714923,1036352,1,1,3,0
19-13:08:14,114.241.34.200,3,5753000,55760,4231,41,28,25,50,196,13,187,254,416,20,186,434,13632,552402,794240,1,0,4,0
19-13:09:18,123.122.59.119,3,5631229,141440,4147,104,12,12,34,50,34,93,234,250,20,85,181,0,415848,1048576,0,0,2,0
19-13:09:18,123.122.59.119,3,5631222,16256,4144,12,15,15,34,49,30,138,234,249,19,51,88,0,514185,1048576,1,0,3,0
19-13:09:19,61.135.234.125,3,5438701,4497520,4001,3307,20,19,29,573,17,356,237,957,5,11,223,81600,717025,742592,18,0,30,1
19-13:09:19,61.135.234.125,3,5438709,3880080,4002,2853,29,25,37,635,19,365,244,960,6,18,433,81600,504204,522944,10,0,20,0
19-13:09:52,61.148.17.60,3,5057463,350880,3721,258,27,25,46,142,21,228,248,371,16,29,114,81600,505742,522944,10,0,16,0
19-13:09:52,61.148.17.60,3,5057471,238000,3721,175,38,33,56,363,30,453,291,1349,6,27,65,81600,607447,786112,7,1,15,0
19-13:10:44,123.114.77.55,127,5279346,19040,3883,14,46,24,41,122,20,184,241,322,20,212,322,81664,246153,263936,1,0,1,0
19-13:10:45,61.51.196.218,3,5786569,46240,4257,34,12,12,51,128,28,199,251,328,20,57,83,81600,501026,533120,0,0,2,0
19-13:11:58,123.126.2.226,3,5786576,0,4258,0,16,16,757,1528,107,1264,1404,2372,20,215,244,81664,244558,262400,0,0,0,0
19-13:12:4,111.192.154.22,3,5786569,267920,4257,197,30,30,139,173,19,128,339,373,20,35,103,81664,259623,263936,7,0,9,0
19-13:12:29,114.249.224.168,3,5786569,187680,4257,138,18,18,92,227,57,199,295,427,20,122,248,81600,500378,546752,0,0,5,0
19-13:12:47,114.247.16.42,127,5786569,94900,4452,73,34,34,317,536,44,809,613,1164,20,77,142,81600,490197,533056,7,0,8,0
19-13:12:30,111.204.86.99,3,5279624,8401387,3619,5755,52,20,21,55,5,104,221,331,5,8,39,65536,261396,262144,7,0,18,1
19-13:13:48,114.252.143.211,27,5786569,1938990,4257,1426,15,14,23,90,17,93,223,290,6,40,360,81600,816780,867712,1,0,9,0
19-13:13:49,123.122.193.88,3,5438701,2143360,4001,1576,23,23,49,169,34,183,249,369,6,63,405,81600,769595,1048576,2,0,9,0
19-13:13:49,123.122.193.88,3,5438709,1271600,4002,935,21,21,42,167,27,166,241,367,6,38,164,81600,833965,932992,6,0,16,0
19-13:15:18,182.48.111.252,3,5786569,469264,4257,346,14,14,557,2301,177,1377,978,3678,6,81,243,81664,253671,264704,2,0,8,0
19-13:16:4,111.193.217.239,3,5786569,131920,4257,97,14,14,76,218,18,204,278,422,20,260,433,81600,526191,780672,0,0,3,0
19-13:17:24,111.197.32.50,3,5786569,0,4257,0,29,29,97,201,18,230,302,431,20,213,244,81664,246153,263936,0,0,0,0
19-13:17:54,125.34.111.82,3,5279346,1360,3883,1,22,22,26,46,9,58,225,246,20,65,171,81600,499549,720832,0,0,1,0
19-13:19:27,61.148.244.5,127,5103506,463760,3755,341,62,62,1537,2646,189,2175,2349,4565,20,139,201,81600,786568,1048576,2,0,3,0
19-13:20:22,123.123.230.242,3,5438701,289680,4000,213,0,13,42,95,27,158,241,295,20,150,241,81600,600312,726272,0,0,4,0
19-13:20:26,114.240.232.123,70,5786576,631040,4259,464,14,14,285,2790,45,1972,1035,4762,5,204,400,81600,671585,1048576,2,0,2,1
19-13:18:9,114.248.90.92,3,5786576,227120,4257,167,22,22,284,5470,76,2519,575,120000,2,62,158,81600,553897,636480,1,0,5,0
19-13:20:52,123.121.95.1,3,5786576,206720,4258,152,19,19,75,185,19,148,275,385,20,120,241,81664,250505,262400,0,0,4,0
19-13:21:28,114.246.69.173,3,5786569,986000,4257,725,33,28,107,1399,112,2282,478,3681,5,49,459,81600,794734,851392,8,0,17,1
19-13:21:50,111.197.73.44,3,5786576,349520,4257,257,29,29,49,159,25,224,253,383,20,86,246,81664,255874,263936,0,0,6,0
19-13:22:4,114.242.248.37,3,5631229,27548,4145,22,11,10,11,15,7,29,211,215,20,130,166,256,19206,221952,0,0,0,0
19-13:22:4,114.242.248.37,3,5631222,25547,4145,21,10,10,11,14,7,27,211,214,20,71,136,0,20175,201216,0,0,0,0
19-13:20:21,123.123.230.242,3,5438709,92480,4002,68,109,22,42,109,28,218,246,120000,2,68,152,81600,652448,1048576,1,0,4,0
19-13:24:57,114.249.100.225,3,5786576,310080,4258,228,0,36,100,281,54,276,309,500,20,72,179,81600,560514,595712,1,0,4,0
19-13:27:51,111.192.203.83,28,5279624,185856,3638,128,41,41,156,284,64,355,388,637,8,26,70,65340,87093,204732,21,0,19,0
19-13:25:28,123.121.248.163,3,5786569,380800,4256,280,0,93,1228,9916,732,13221,4848,120000,2,64,223,81600,638900,682752,2,0,6,0
19-13:29:32,111.193.142.77,3,5786569,1679600,4257,1235,15,14,17,56,5,39,216,256,6,28,241,81664,258967,263936,30,0,36,0
19-13:29:15,114.242.242.8,3,5298814,10603272,3632,7263,26,22,23,33,7,64,224,346,5,7,30,129320,129935,129940,23,1,37,6
19-13:31:2,114.253.106.14,3,5786576,25840,4258,19,32,32,171,345,27,193,370,545,20,245,434,81600,673118,1048576,1,0,2,0
19-13:27:24,123.124.147.7,52,5176808,14010720,3809,10302,0,20,147,3830,387,14324,1872,18564,5,9,62,81600,522707,563072,53,0,38,21
19-13:32:18,114.246.152.71,3,5631229,410720,4143,302,24,24,141,197,77,268,351,456,15,27,95,81600,503867,522944,12,0,20,0
19-13:32:18,114.246.152.71,39,5631222,236640,4143,174,92,90,149,233,79,264,358,456,19,27,70,81600,538804,571200,16,0,17,0
19-13:34:17,124.65.195.226,127,5438709,1531360,4004,1126,28,17,64,164,21,104,264,364,20,255,544,81600,524340,1048576,1,0,3,0
19-13:34:17,124.65.195.226,127,5438701,1539520,4000,1132,25,21,54,156,21,105,253,356,6,217,434,81600,689011,1048576,1,0,3,0
19-13:34:37,111.197.159.219,3,5786569,25840,4256,19,13,13,87,218,21,154,286,418,20,291,433,81600,454147,1044480,0,0,1,0
19-13:34:39,111.196.68.244,3,5786569,638588,4257,470,0,69,305,1420,115,2673,834,4093,5,84,223,81600,889384,1039040,2,1,4,1
19-13:34:44,123.119.114.23,127,5057463,818720,3720,602,99,37,540,1756,126,618,909,2374,5,117,319,81600,658834,1048576,1,0,5,1
19-13:35:2,124.65.77.18,30,5786569,98539,4452,76,15,15,47,623,60,1228,354,2262,7,64,230,81600,479692,522944,75,1,6,0
19-13:35:4,114.252.255.180,3,5438709,311440,4002,229,24,23,52,122,21,122,251,322,20,219,433,81600,648029,941120,0,0,3,0
19-13:35:4,114.252.255.180,3,5438701,114240,4001,84,59,28,46,126,20,118,246,326,20,122,270,81600,698752,824192,0,0,3,0
19-13:34:44,123.119.114.23,71,5057471,288320,3720,212,12,12,413,1660,144,1501,967,3161,5,77,147,81600,469150,636480,4,0,5,1
19-13:35:41,114.249.239.208,3,5354993,195840,3940,144,12,12,58,195,20,65,257,395,20,318,599,81600,459532,886720,0,0,2,0
19-13:35:41,114.249.239.208,3,5355000,278800,3941,205,28,28,67,211,22,93,267,411,20,290,536,81600,627151,1048576,0,0,2,0
19-13:35:37,111.192.64.202,3,5786569,540606,4257,398,28,25,180,802,75,620,563,2041,5,114,217,81600,578154,794240,2,0,4,1
19-13:30:58,114.248.2.204,3,5673819,482800,4174,355,16,16,1912,10317,3431,37394,7467,107349,5,28,93,81664,511493,523008,17,1,21,4
19-13:35:39,123.126.30.194,15,5181225,894441,3811,658,29,29,1267,19840,995,17524,5651,120000,15,81,271,81600,606393,1048576,5,1,4,0
19-13:39:26,114.240.233.218,3,5786576,530,4258,1,56,30,173,1513,198,2528,777,5115,7,71,224,81664,254898,262400,1,1,0,0
19-13:41:37,111.198.248.63,3,5103499,558960,3754,411,16,16,42,68,12,46,241,268,20,119,352,81600,799963,1048576,1,0,4,0
19-13:41:49,123.120.236.184,3,5786576,44880,4258,33,15,15,53,145,29,222,254,367,16,89,219,81600,668042,1048576,1,0,3,0
19-13:42:55,111.193.15.137,3,5786569,32640,4257,24,28,28,52,118,36,156,252,318,20,94,117,81600,927309,1048576,0,0,2,0
19-13:42:46,111.197.69.133,94,5575733,223208,4103,166,31,31,913,2588,367,3937,2369,6525,9,88,116,61248,581166,688192,3,0,5,0
19-13:43:56,123.119.113.18,3,5438710,43520,4002,32,19,19,35,53,19,76,234,253,20,113,160,81600,484545,522944,0,0,1,0
19-13:43:56,123.119.113.18,3,5438702,25728,4000,19,20,20,36,54,22,102,236,254,8,64,219,81600,616114,1048576,0,0,1,0
19-13:44:14,61.148.127.178,3,5182890,123422,3551,85,25,25,939,2547,201,3826,2125,6198,20,107,213,65728,461225,525760,2,0,7,0
19-13:44:49,123.123.128.147,3,5323604,211992,3669,146,10,10,37,72,13,45,237,272,20,229,401,87616,290298,522880,0,0,3,0
19-13:45:15,124.64.167.242,3,5438710,90240,3860,64,21,20,145,1221,160,3584,1213,4805,6,252,384,70144,644661,1048576,1,0,1,0
19-13:45:15,124.64.167.242,3,5438702,1410,3858,1,25,24,200,1637,220,3142,1101,4779,20,200,365,81600,726893,1037696,1,1,0,0
19-13:48:2,114.253.146.239,3,5438710,50846,4002,38,15,15,49,186,22,124,248,386,20,58,180,81600,490653,522944,0,0,2,0
19-13:48:2,114.253.146.239,3,5438702,54475,4001,41,15,15,49,186,22,122,248,386,20,54,175,81600,491791,606592,0,0,4,0
19-13:49:14,114.249.11.211,3,5786569,198560,4257,146,37,30,60,157,31,171,259,357,20,91,157,81600,657538,718080,0,0,4,0
19-13:47:8,114.245.52.39,3,5786569,333200,4257,245,28,28,719,3763,223,4381,2101,120000,2,176,246,81664,247993,263936,1,0,5,0
19-13:49:40,125.34.167.169,3,5367314,495040,3949,364,15,15,121,260,41,156,330,460,20,111,307,81600,887776,1048576,0,0,3,0
19-13:49:34,61.148.244.153,3,5786576,0,4259,0,39,39,1130,3675,162,567,1478,4242,20,539,1591,81664,961621,2095872,0,0,0,0
19-13:49:40,125.34.167.169,3,5367322,315520,3949,232,12,12,112,253,43,160,320,453,20,86,175,81600,804025,903040,0,0,3,0
19-13:49:38,61.148.242.215,3,5057463,1360,3720,1,59,59,1089,2026,136,1005,1540,2550,20,254,321,81600,319815,365696,0,0,0,0
19-13:50:36,114.253.186.67,3,5057471,233920,3722,172,12,12,147,369,81,217,347,569,20,463,820,10624,420924,1048576,0,0,2,0
19-13:50:36,114.253.186.67,3,5057463,213520,3722,157,14,14,112,373,60,227,316,573,20,195,309,6016,396018,971072,0,0,3,0
19-13:52:18,111.204.179.164,3,5438710,1049600,5312,1025,24,24,531,2906,73,1832,1165,4764,20,293,574,81600,397276,524992,1,0,3,0
19-13:52:18,111.204.179.164,3,5438702,1073152,5313,1048,34,34,516,2899,101,1844,1214,4776,20,275,575,81600,418825,524992,0,0,3,0
19-13:52:33,124.64.194.74,3,5786576,259760,4258,191,0,141,1604,3343,424,2909,3155,6348,20,303,433,81600,573888,1044480,0,0,2,0
19-13:52:47,111.197.254.243,3,5438702,168640,4000,124,0,22,357,1146,92,722,737,1930,20,102,201,81600,854449,1048576,0,0,3,0
19-13:52:47,111.197.254.243,3,5438710,199920,4002,147,170,57,313,1141,118,1011,687,2152,20,86,184,81600,902828,1048576,0,0,4,0
19-13:53:57,111.196.98.244,3,5786576,390320,4258,287,55,24,62,239,26,245,268,460,6,58,198,81664,256204,262400,0,0,6,0
19-13:54:11,114.246.160.225,3,5438710,238000,4003,175,25,25,151,205,38,195,351,405,20,30,74,81600,543291,728960,8,0,10,0
19-13:54:11,114.246.160.225,3,5438702,93840,4000,69,35,35,153,227,39,214,356,441,20,29,63,81600,540571,718080,8,0,9,0
19-13:52:54,123.118.149.221,3,5438702,674560,4001,496,16,16,363,1325,109,991,940,120000,2,195,414,81600,547721,742592,1,0,4,0
19-13:52:54,123.118.149.221,3,5438710,816000,4002,600,14,14,379,1305,72,732,961,120000,2,198,433,81600,576752,840512,1,0,4,0
19-13:55:8,111.194.97.82,3,5786569,58480,4257,43,20,20,198,560,28,622,518,1239,20,223,433,81600,631073,1048576,0,0,3,0
19-13:56:54,111.199.93.25,3,5438702,138339,4001,102,14,14,53,109,34,166,252,309,20,100,187,81600,490837,522944,0,0,4,0
19-13:56:54,111.199.93.25,3,5438710,74800,4002,55,20,20,56,105,34,162,256,305,20,92,148,81600,495336,522944,0,0,3,0
19-13:56:7,123.121.177.105,3,5501063,242484,3791,167,13,13,288,2138,210,3503,769,5641,5,19,34,66560,261026,262144,26,2,45,1
19-13:52:57,125.35.106.19,3,5671556,535763,4019,385,0,2101,4991,8811,687,9306,7804,17368,5,92,138,128990,129921,129940,2,1,2,0
19-13:58:31,61.149.18.130,3,5786569,762960,4257,561,25,25,86,274,29,166,285,474,20,170,364,81600,556198,712640,0,0,6,0
19-13:59:25,114.246.166.52,3,5786576,395760,4258,291,31,29,136,347,47,195,335,547,20,362,672,81600,572943,1009152,0,0,2,0
19-14:00:56,125.34.218.153,3,5438702,388960,4001,286,25,25,36,254,17,499,269,753,20,80,204,81600,942606,1048576,0,0,3,0
19-14:00:56,125.34.218.153,3,5438710,179520,4002,132,30,30,39,232,20,465,264,743,20,63,154,81600,692692,756160,1,0,4,0
19-14:03:34,61.48.5.54,3,5103499,168640,3757,124,17,17,43,66,17,67,242,266,6,163,316,81600,770859,1048576,0,0,2,0
19-14:04:4,123.116.162.149,127,5057471,1667360,3720,1226,64,64,1391,8081,587,8454,4828,14924,20,101,289,13696,811849,1047296,4,0,5,0
19-14:04:52,111.200.206.98,3,5438710,699104,4002,515,0,44,103,1254,137,1212,455,4444,5,18,42,81600,615396,805120,10,1,31,3
19-14:04:51,111.200.206.98,6,5438702,639643,4001,472,47,40,105,1255,155,1565,485,4516,6,17,38,81600,499535,522944,30,1,31,0
19-14:06:9,125.34.149.70,99,5438702,568480,4001,418,43,26,62,172,22,97,261,372,20,234,437,81600,622457,1047232,3,0,4,0
19-14:06:9,125.34.149.70,3,5438710,322320,4002,237,32,24,53,167,24,95,254,369,20,165,264,81600,702968,1048576,0,0,4,0
19-14:06:36,118.194.242.206,3,5438710,246160,4002,181,18,18,55,92,19,80,255,292,20,50,170,81600,662956,709952,2,0,10,0
19-14:06:36,118.194.242.206,3,5438702,91120,4001,67,22,22,50,87,20,80,250,287,20,37,76,81600,501200,522944,3,0,9,0
19-14:07:26,111.197.121.253,35,5057471,144840,3564,102,23,23,2426,7071,542,4295,4086,10122,20,293,420,87616,409442,525696,0,0,2,0
19-14:08:41,123.113.7.42,3,5330082,194480,3920,143,25,24,100,310,22,500,367,810,20,259,435,13632,435169,647360,0,0,3,0
19-14:07:51,61.148.192.254,61,5786569,50700,4452,39,25,25,338,887,85,639,727,120000,2,149,254,81664,248001,263680,9,0,4,0
19-14:10:21,123.122.118.233,3,5438702,489600,4000,360,15,14,103,255,25,93,302,455,6,129,309,81600,634453,775232,0,0,3,0
19-14:10:22,123.123.126.55,3,5786576,6800,4258,5,38,34,51,92,23,94,250,292,20,73,141,1984,630767,1048576,0,0,1,0
19-14:10:21,123.122.118.233,3,5438710,299200,4002,220,16,16,80,276,26,137,279,476,20,87,197,81600,692531,1048576,0,0,3,0
19-14:10:40,114.252.176.96,3,5786576,1360,4258,1,14,14,63,151,13,205,264,356,20,211,241,81664,246501,262400,0,0,0,0
19-14:10:51,114.250.80.20,11,5502388,252960,4048,186,39,36,118,523,79,715,419,1238,5,83,148,81664,193159,198656,4,0,7,1
19-14:10:51,114.250.80.20,3,5502380,184960,4048,136,26,26,114,707,71,839,472,1717,5,73,144,81664,193980,198656,2,0,6,1
19-14:11:46,125.33.229.182,3,5261288,616080,3871,453,11,11,74,147,16,147,274,347,7,211,434,13632,419709,622912,0,0,3,0
19-14:12:55,111.197.199.16,3,5786569,168640,4257,124,21,21,122,985,112,972,770,3001,20,222,375,81600,459049,579392,1,1,2,0
19-14:16:12,116.213.171.154,3,5419733,957306,3986,704,14,14,156,328,34,143,387,792,5,258,515,81600,494702,633792,2,0,0,2
19-14:16:12,116.213.171.154,3,5419741,572560,3987,421,14,14,86,326,32,151,299,796,5,131,433,81600,747436,1044480,3,0,0,3
19-14:17:55,111.205.49.9,13,5786569,5289726,4257,3890,17,17,201,8495,163,9713,687,18208,5,10,141,81664,261500,263936,7,0,6,4
19-14:20:20,202.106.176.193,127,5438710,1868930,4185,1438,12,12,899,2720,405,5287,3144,8592,17,168,453,81600,598339,1048576,7,0,6,0
19-14:20:23,111.199.203.3,127,5438710,1583040,4001,1164,20,20,132,1769,128,1238,545,5845,6,57,306,81600,548887,990080,1,0,5,0
19-14:20:23,111.199.203.3,3,5438702,1093440,4002,804,18,18,242,1834,96,11481,2670,13315,5,157,304,81600,654530,1048576,2,0,3,1
19-14:21:8,111.194.165.232,43,5786576,854610,4258,629,25,25,580,3531,399,2624,1872,5803,5,38,108,81600,777070,1048576,12,1,16,2
19-14:22:54,111.193.47.180,3,5057471,2720,3721,2,26,26,82,165,27,254,294,419,20,211,241,81664,243855,262400,0,0,0,0
19-14:22:54,111.193.47.180,3,5057463,2720,3720,2,26,26,85,170,23,254,298,420,20,211,243,81664,244672,263936,0,0,0,0
19-14:23:5,125.34.250.36,3,5057463,217440,3514,151,16,16,47,75,13,41,247,275,20,231,411,87616,397735,525760,0,0,2,0
19-14:23:5,125.34.250.36,3,5057471,156960,3514,109,18,18,49,93,17,48,248,293,20,198,290,87616,416289,525760,0,0,2,0
19-14:23:13,111.201.213.131,3,5057463,28560,3721,21,12,12,35,107,26,129,234,307,20,63,187,81600,495599,522944,0,0,3,0
19-14:25:3,123.120.132.156,3,5786576,223040,4258,164,48,29,152,581,47,319,376,895,20,103,158,81600,827446,1048576,0,0,4,0
19-14:27:45,123.122.247.23,3,5786569,0,4257,0,21,21,97,170,28,183,297,370,20,214,243,81664,247424,263936,0,0,0,0
19-14:27:44,123.118.120.106,3,5785430,87668,4093,62,0,181,576,1221,188,1156,1172,2349,20,52,87,261120,262129,262144,2,0,7,0
19-14:27:44,123.118.120.106,3,5124405,162856,3627,116,0,38,392,1135,166,1574,866,2481,16,25,44,66304,260663,262144,14,0,21,0
19-14:29:8,114.248.12.17,3,5043182,1199795,3710,883,12,12,42,111,13,46,242,311,20,261,729,13696,518052,1047296,0,0,3,0
19-14:29:3,61.48.45.44,27,5584846,168640,4109,124,17,17,40,62,27,77,240,262,19,25,58,81600,501001,522944,97,0,20,0
19-14:30:9,125.34.139.205,3,5103506,182240,3755,134,35,35,51,111,20,70,251,120000,2,218,360,81600,711594,1048576,1,0,2,0
19-14:33:12,123.123.8.235,3,5786576,34568,4258,29,21,21,97,277,46,303,343,553,20,174,242,81664,249939,262400,0,0,2,0
19-14:33:23,61.50.105.222,3,5438710,0,5313,0,13,13,198,353,21,172,397,553,20,413,577,81600,421721,522944,0,0,0,0
19-14:33:23,61.50.105.222,3,5438702,0,5313,0,21,21,217,381,47,154,416,581,20,412,576,81600,423547,522944,0,0,0,0
19-14:34:2,61.149.12.103,3,5438702,189296,4002,143,50,17,38,145,49,139,240,120000,2,160,455,0,520708,1048576,2,0,2,0
19-14:34:2,61.149.12.103,127,5438710,204384,4007,156,19,17,56,228,61,205,268,120000,2,161,390,0,338813,1048576,2,0,1,0
19-14:35:56,114.249.57.161,3,5679586,383520,4179,282,26,26,561,10933,311,7126,2084,16442,20,82,234,81600,477980,522944,1,0,5,0
19-14:36:34,123.118.193.182,127,5786569,905760,4257,666,24,24,89,173,30,69,288,373,20,437,821,81600,578032,1048576,0,0,1,0
19-14:36:7,114.243.0.177,3,5438702,1128800,4001,830,45,42,78,121,52,252,282,356,5,14,53,81600,669274,689536,33,0,71,2
19-14:36:11,114.243.0.177,3,5438710,754800,4002,555,90,48,82,152,55,395,288,547,5,15,53,81600,519409,583488,52,0,96,2
