time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
20-21:01:21,61.148.244.39,3,2431558,0,1790,0,39,39,135,281,51,147,335,481,20,262,807,81664,827488,2095872,0,0,0,0
20-21:01:30,114.244.127.96,3,2397629,46304,1766,35,23,23,26,56,10,80,225,256,20,56,176,81600,494266,954752,0,0,2,0
20-21:02:10,114.253.98.94,3,2397629,106080,1766,78,34,34,45,108,26,139,245,308,14,57,89,81600,464245,522944,0,0,2,0
20-21:02:32,114.243.99.68,3,2361957,171360,1739,126,21,21,35,59,29,69,235,259,20,206,557,81600,463943,1048576,0,0,1,0
20-21:02:26,123.124.147.81,3,2219610,797765,1635,587,19,19,48,133,27,62,248,1972,4,185,377,81600,397811,737152,5,0,2,5
20-21:03:12,123.112.230.241,29,2397622,111520,1764,82,16,16,43,122,86,306,279,420,20,44,59,81600,478280,636480,2,0,4,0
20-21:02:49,114.244.167.52,3,2079569,454240,1531,334,15,15,702,3010,464,3144,2670,6154,20,68,132,81600,438164,522944,0,0,7,0
20-21:03:41,111.198.224.23,3,2397629,37382,1766,28,17,17,47,98,41,105,246,298,6,256,475,28928,396453,1048576,0,0,1,0
20-21:03:48,123.120.179.46,3,2397629,82960,1767,61,18,18,234,967,205,840,718,1807,20,214,433,0,387722,1048576,0,0,1,0
20-21:03:54,111.198.212.196,3,2397622,760240,1763,559,17,17,50,102,12,34,250,302,13,164,368,13632,408117,1048576,0,0,2,0
20-21:04:10,114.249.64.244,3,2397629,345440,1766,254,26,26,59,157,22,126,259,357,20,115,212,81600,530926,832320,0,0,2,0
20-21:04:11,123.115.143.95,3,2361957,498400,1688,356,13,13,53,170,38,189,253,370,20,159,281,87616,410080,525632,0,0,2,0
20-21:04:10,111.203.246.9,3,2397622,705840,1765,519,24,24,106,270,45,124,306,470,5,155,433,81600,565356,1044480,2,0,3,1
20-21:04:34,125.34.156.166,3,2397622,51680,1765,38,16,16,36,71,16,80,236,271,20,145,269,81600,440904,652800,0,0,1,0
20-21:04:50,114.248.209.153,3,2079569,0,1441,0,48,48,147,336,44,186,346,536,20,91,116,14600,87145,109744,0,0,0,0
20-21:04:54,125.33.87.100,3,2219610,882640,1636,649,10,10,30,174,10,124,229,374,8,59,212,81600,429224,541312,0,0,3,0
20-21:05:36,114.252.215.10,3,2397622,6667,1765,5,19,19,47,253,25,232,252,485,20,54,61,81600,706382,1048576,0,0,1,0
20-21:05:39,114.241.164.172,3,2431558,387600,1790,285,25,24,34,63,14,103,234,263,11,29,128,81600,481043,522944,7,0,12,0
20-21:06:12,114.250.103.38,3,2397629,375360,1766,276,16,16,98,199,27,207,300,404,20,144,340,81600,368241,671872,0,0,3,0
20-21:05:42,123.112.174.206,3,2394763,375840,1664,261,0,118,285,1301,202,2225,916,5914,5,21,88,87616,480316,522880,13,0,19,1
20-21:06:26,123.123.215.89,3,2430548,10624,1690,8,49,49,336,390,44,228,542,593,20,51,57,81600,466012,522944,0,0,1,0
20-21:06:26,123.123.215.89,3,2430542,14944,1690,11,50,49,332,396,42,258,549,634,20,50,56,81600,475574,522944,1,0,2,0
20-21:06:56,111.193.136.201,3,2361963,325040,1740,239,26,26,71,146,24,66,271,346,20,178,394,81600,372398,590272,0,0,2,0
20-21:06:50,124.65.252.94,3,2471766,65280,1820,48,171,124,921,2483,239,1795,1788,4278,20,116,233,81664,230125,263936,4,0,3,0
20-21:07:1,114.254.123.37,3,2397629,270640,1766,199,20,20,221,1061,112,655,609,1716,20,160,385,81600,400014,522944,0,0,1,0
20-21:07:45,125.33.50.94,3,2397629,0,1766,0,16,16,54,138,24,81,254,338,20,223,435,81600,362218,522944,0,0,0,0
20-21:07:48,114.246.162.63,3,2430542,238000,1789,175,23,23,146,169,21,140,345,369,20,38,94,81600,569453,660992,0,0,3,0
20-21:07:48,114.246.162.63,3,2430548,150960,1790,111,25,25,135,166,21,139,335,366,20,33,70,81600,472179,522944,1,0,3,0
20-21:08:5,124.65.26.186,3,2397629,0,1766,0,33,25,79,194,23,66,278,394,20,274,573,81600,392341,712640,0,0,0,0
20-21:08:28,125.34.82.49,3,2361957,66640,1739,49,67,24,48,168,37,215,251,383,20,52,121,81600,585636,696320,1,0,3,0
20-21:08:39,114.245.106.87,3,2361957,557600,1739,410,12,12,67,207,26,231,272,438,20,157,378,81600,507444,943872,0,0,3,0
20-21:08:42,111.194.194.126,3,2397622,323680,1764,238,16,16,44,131,18,92,244,331,20,206,410,81600,418106,954752,0,0,2,0
20-21:08:44,123.113.45.45,3,2359074,119680,1738,88,11,11,94,230,19,96,294,430,20,202,433,81600,373830,680000,0,0,2,0
20-21:08:44,123.113.45.45,3,2359068,63920,1736,47,18,18,74,231,20,80,274,431,20,130,219,81600,475770,1048576,0,0,2,0
20-21:08:25,111.198.15.205,3,2397629,28238,1766,22,18,18,569,2691,467,4135,1787,6213,19,38,142,81600,632697,1048576,1,1,1,0
20-21:08:52,125.33.206.19,3,2331044,211680,1621,147,0,58,140,590,129,927,522,1621,14,40,86,65536,257217,262144,1,0,9,0
20-21:09:2,114.254.86.203,3,2079569,0,1532,0,14,14,83,189,19,38,283,389,20,232,438,81600,350320,528576,0,0,0,0
20-21:09:18,123.117.54.194,3,2219604,1185920,1633,872,11,11,24,76,11,43,223,276,6,115,434,81600,419989,697024,0,0,2,0
20-21:09:47,114.252.231.87,3,2397629,412080,1766,303,22,20,56,139,21,74,256,339,20,212,434,81600,371468,671872,0,0,2,0
20-21:09:37,123.117.26.39,3,2397629,12240,1766,9,0,33,341,3561,247,3913,1346,7474,20,49,140,81600,646664,1048576,1,0,2,0
20-21:10:8,125.33.236.70,3,2211447,280160,1628,206,19,19,70,159,30,121,270,359,20,125,216,81600,451840,641920,0,0,2,0
20-21:10:59,123.112.207.116,3,2397629,16320,1766,12,33,24,42,137,37,133,252,372,20,102,124,81600,720816,1048576,0,0,1,0
20-21:10:58,123.122.191.139,3,2361963,10944,1740,9,12,12,74,499,84,793,343,1292,16,41,46,81600,483892,522944,0,0,1,0
20-21:11:13,114.252.51.172,3,2361957,387792,1742,288,17,17,45,108,18,123,244,308,20,194,372,81600,468660,1048576,1,0,3,0
20-21:11:7,111.201.149.37,3,2397622,3490571,1764,2567,37,27,30,42,15,80,234,522,5,8,32,81664,196713,198656,20,0,15,10
20-21:11:48,114.243.27.56,3,2361963,19236,1740,18,19,19,51,150,69,314,267,459,20,39,50,81600,482758,522944,0,0,6,0
20-21:11:55,123.120.181.219,3,2079569,0,1530,0,26,19,43,99,25,79,243,299,20,214,436,81600,368504,522944,0,0,0,0
20-21:12:31,111.192.231.65,30,2397622,1460315,1764,1074,13,13,50,153,53,197,249,353,13,142,434,81600,383069,652800,0,0,2,0
20-21:12:52,114.246.137.202,3,2397622,54400,1765,40,14,14,88,268,48,248,306,493,20,152,224,81600,560160,835072,0,0,1,0
20-21:12:55,123.121.87.97,3,2361957,42160,1739,31,19,19,243,1439,90,1715,920,3301,20,150,223,81600,417993,576640,0,0,1,0
20-21:13:3,123.118.121.199,3,2079569,393040,1531,289,15,15,52,155,18,66,251,355,20,258,640,81600,407174,1020160,0,0,1,0
20-21:13:3,111.196.64.128,3,2079569,5440,1531,4,41,41,920,6571,292,4204,2254,10775,20,180,243,81664,225173,263936,0,0,0,0
20-21:13:17,61.49.197.82,3,2331044,80512,1621,57,35,34,44,51,11,70,244,251,6,35,97,66048,257881,262144,0,0,4,0
20-21:13:38,123.113.60.196,3,2079569,38080,1532,28,13,13,17,25,11,33,217,225,20,34,48,81600,475563,522944,0,0,4,0
20-21:13:44,61.149.95.209,3,2211447,0,1629,0,14,14,92,239,36,299,331,492,20,222,434,81600,379104,522944,0,0,0,0
20-21:13:47,125.33.161.174,3,2079569,0,1454,0,64,33,457,2024,138,902,786,2926,20,170,232,81664,223045,264960,0,0,0,0
20-21:13:48,111.196.150.141,3,2079569,0,1446,0,24,23,1483,4996,329,5246,3610,10242,20,217,409,87616,352048,522880,0,0,0,0
20-21:14:18,114.254.159.34,3,2219604,133280,1634,98,20,20,77,253,33,264,327,607,20,173,270,81600,417344,582080,0,0,2,0
20-21:14:17,111.199.154.30,3,2361957,29241,1739,24,42,42,511,2738,85,2123,1080,6928,16,171,243,81664,223350,263936,0,0,1,0
20-21:15:39,111.199.126.56,3,2361957,186320,1738,137,29,29,98,434,56,512,367,946,5,101,416,81600,574192,981952,1,0,1,1
20-21:15:51,123.119.211.32,3,2397629,85680,1766,63,22,22,107,254,57,171,306,454,20,171,257,81600,593013,1048576,0,0,1,0
20-21:15:54,123.114.156.21,3,2397622,0,1765,0,0,166,483,761,175,740,1113,1457,20,179,243,81664,228588,263936,0,0,0,0
20-21:16:8,114.254.235.185,3,2397622,151819,1765,112,48,16,72,122,25,97,272,322,20,159,244,81664,228155,263936,0,0,3,0
20-21:16:9,123.120.69.169,3,2361957,103360,1739,76,20,20,50,90,21,53,249,290,20,147,252,81600,594860,1039040,0,0,1,0
20-21:16:6,123.123.176.184,127,2397629,651440,1764,479,19,19,412,1600,94,1875,1222,3475,11,141,327,13632,386234,881280,1,0,2,0
20-21:16:6,123.123.176.184,3,2397622,499120,1763,367,15,15,423,1592,121,1052,1225,3398,5,140,402,13632,360854,563072,1,0,2,1
20-21:16:13,111.193.74.192,3,2397622,341360,1765,251,21,21,48,103,24,95,247,303,20,219,467,81600,423482,1048576,0,0,2,0
20-21:16:20,61.149.213.223,3,2397629,1198160,1766,881,20,19,240,647,51,808,625,1455,20,107,356,81600,475962,943872,0,0,2,0
20-21:16:51,111.201.210.78,3,2361957,205024,1644,143,13,13,59,119,18,172,259,319,20,225,411,87616,330135,525760,0,0,1,0
20-21:16:58,111.194.104.124,3,2397622,0,1765,0,18,18,110,292,68,275,331,567,20,235,554,81600,406208,682752,0,0,0,0
20-21:17:5,123.117.89.152,3,2079569,28560,1530,21,36,35,53,126,23,103,253,326,20,183,522,81600,376224,756160,0,0,1,0
20-21:17:30,123.116.164.221,3,2397622,89760,1765,66,27,27,63,177,22,106,263,377,20,220,409,2432,357542,1048576,1,0,1,0
20-21:17:50,114.245.111.127,3,2361957,131920,1738,97,19,19,48,90,24,65,247,290,20,140,286,81600,394377,522944,0,0,2,0
20-21:17:51,114.242.249.251,3,2397629,18864,1774,15,21,20,21,25,8,42,221,225,20,70,143,0,36441,211776,0,0,0,0
20-21:18:8,123.119.148.246,3,2397622,163200,1765,120,48,27,47,171,39,147,247,371,20,57,85,81600,588763,720832,0,0,2,0
20-21:18:25,114.244.243.121,3,2079569,0,1531,0,20,20,33,61,12,58,232,261,20,179,243,81664,225173,263936,0,0,0,0
20-21:18:36,111.192.127.180,3,2079569,38080,1531,28,21,21,53,247,37,382,304,636,20,216,420,81600,388288,1044480,0,0,1,0
20-21:18:44,114.255.71.193,3,2431558,463760,1790,341,14,14,603,1399,178,598,1021,1997,20,172,434,81600,345187,557632,1,0,2,0
20-21:19:43,111.193.55.82,3,2079569,9520,1531,7,14,14,66,220,30,379,351,599,20,157,243,81664,230509,263936,0,0,1,0
20-21:19:52,123.119.133.226,3,2079569,127840,1531,94,20,20,50,119,22,222,255,344,20,186,409,81600,528034,889472,0,0,1,0
20-21:19:57,114.241.105.199,3,2361957,380800,1739,280,0,27,69,121,23,73,269,321,20,120,252,81600,475396,992832,0,0,3,0
20-21:20:10,111.199.17.210,3,2030923,82960,1495,61,37,37,73,246,30,266,294,606,20,140,196,81664,180701,198656,1,0,2,0
20-21:20:29,114.254.195.113,3,2223867,1360,1636,1,23,23,51,89,12,58,250,289,20,48,54,81600,476122,522944,0,0,1,0
20-21:20:37,114.240.125.192,3,2377913,1360,1751,1,22,22,106,246,39,335,351,581,20,183,243,81664,224938,263936,0,0,0,0
20-21:20:35,111.194.43.46,3,2219604,1001,1634,1,14,14,95,361,33,342,368,804,20,241,433,81600,364579,522944,0,0,0,0
20-21:20:36,123.116.168.168,3,2397622,0,1765,0,50,50,340,776,97,289,574,1065,20,247,433,81600,365511,522944,0,0,0,0
20-21:21:7,114.241.97.81,3,2397622,0,1765,0,18,18,90,262,20,127,296,523,20,226,434,81600,369344,522944,0,0,0,0
20-21:21:10,123.127.3.39,3,2397629,478669,1766,355,29,28,31,39,8,58,230,239,6,12,30,81600,488998,528576,39,0,43,0
20-21:21:24,114.241.255.235,3,2397622,133920,1667,93,40,40,107,371,50,198,309,578,9,147,334,81600,536464,1048576,0,0,1,0
20-21:21:33,123.113.25.54,3,2361957,0,1739,0,20,20,194,565,74,371,459,970,20,243,437,81664,381337,525824,0,0,0,0
20-21:21:36,123.119.188.140,3,2397622,48960,1764,36,36,24,37,59,22,96,237,259,20,121,241,46336,211384,263936,1,0,3,0
20-21:21:48,123.115.53.164,3,2431564,4080,1791,3,18,18,799,3722,371,1526,1608,5034,20,101,118,81600,453272,941120,0,0,1,0
20-21:22:3,111.196.220.236,3,2397622,14960,1765,11,22,21,69,1027,86,1628,415,2655,20,31,60,81600,483247,522944,2,0,4,0
20-21:22:20,114.241.136.75,3,2079569,84320,1531,62,29,22,86,416,80,380,329,796,14,31,71,81600,466298,552192,0,0,5,0
20-21:21:27,111.193.55.169,50,2397629,2523708,1766,1862,18,18,99,255,379,1166,751,2131,3,11,36,65280,65285,65535,92,1,51,12
20-21:22:56,114.251.110.34,3,2219604,1536800,1634,1130,13,13,90,238,43,175,290,519,2,164,380,81600,552821,1048576,3,0,4,0
20-21:22:59,123.117.123.69,3,2079569,0,1530,0,21,21,53,115,34,115,253,315,20,213,394,81600,405721,1048576,0,0,0,0
20-21:23:4,123.121.72.228,3,2397622,198560,1765,146,34,34,156,538,129,468,488,1127,5,107,252,61248,588928,780672,1,0,1,1
20-21:23:8,123.120.114.204,3,2397629,42160,1766,31,0,23,80,261,131,335,305,560,6,66,74,3840,61069,197120,0,0,1,0
20-21:23:22,114.243.206.72,3,2431558,0,1790,0,15,14,113,321,57,310,343,631,20,227,476,81600,375667,576640,0,0,0,0
20-21:23:41,111.193.3.115,3,2079569,0,1531,0,22,22,35,66,28,103,235,266,20,209,379,81600,490443,1048576,0,0,0,0
20-21:23:30,114.248.169.204,3,2397629,340000,1766,250,50,23,370,1829,186,997,939,2831,5,105,244,81664,238094,263936,1,0,2,1
20-21:21:57,114.246.155.210,14,2397629,155040,1766,114,57,57,176,414,189,676,573,120000,2,51,122,81600,543097,625600,3,0,3,0
20-21:24:19,114.254.83.130,3,2079569,265200,1530,195,13,13,142,676,31,212,370,1105,20,181,720,13824,591872,2095872,0,0,1,0
20-21:24:23,111.201.162.15,3,2298523,0,1599,0,22,22,67,112,30,74,267,312,20,210,411,0,274692,525760,0,0,0,0
20-21:24:38,111.203.185.88,3,2431564,249449,1791,184,26,26,96,704,107,1378,568,2082,20,189,365,81600,537010,745280,1,1,2,0
20-21:19:44,114.240.123.73,3,2396459,1067600,1764,785,0,289,3716,14265,4282,21834,12840,120000,5,36,82,61248,780010,992832,5,1,9,1
20-21:25:23,114.245.194.183,3,2361963,68000,1740,50,28,28,84,191,42,273,322,498,20,151,267,81600,524056,1048576,0,0,2,0
20-21:25:43,114.250.83.57,3,2397622,92480,1765,68,27,27,90,196,48,202,300,461,20,204,413,81600,402259,941120,0,0,1,0
20-21:26:9,123.122.133.200,3,2361963,29920,1740,22,13,13,175,595,50,365,522,1196,6,163,244,81664,230509,263936,1,0,2,0
20-21:26:11,114.242.249.96,3,2397629,4080,1766,3,12,12,13,15,7,24,212,215,20,206,281,1536,106296,355328,0,0,0,0
20-21:26:10,111.192.1.87,3,2397629,21760,1766,16,21,21,265,1032,94,681,606,1713,20,156,280,81600,514973,1048576,0,0,3,0
20-21:26:41,114.241.34.89,3,2079569,1360,1532,1,20,20,30,50,13,66,229,250,20,156,195,81664,180531,198656,0,0,0,0
20-21:26:50,114.248.184.224,3,2219610,601184,1634,443,25,25,46,65,12,85,246,265,11,15,51,81600,449708,522944,26,0,34,0
20-21:27:35,111.193.105.65,20,2219604,464646,1634,345,24,23,44,128,55,301,271,412,6,42,136,81600,671160,1048576,3,0,7,0
20-21:27:44,125.34.128.66,3,2397629,2720,1766,2,17,17,41,120,22,65,241,320,20,108,434,81600,630900,1014592,2,0,2,0
20-21:28:0,61.149.17.221,3,2397629,164560,1765,121,16,16,29,119,30,195,236,351,20,73,173,81600,760107,968320,0,0,3,0
20-21:28:24,114.250.166.46,3,2397629,279478,1766,206,43,29,57,140,36,113,257,340,20,164,502,81600,475310,1048576,0,0,2,0
20-21:29:1,111.199.105.63,3,2361963,47600,1740,35,116,116,265,765,87,540,684,1505,20,162,337,81600,400270,775232,0,0,1,0
20-21:29:43,123.116.175.54,3,2430548,201280,1790,148,14,14,60,140,29,82,260,340,20,208,433,81600,424139,1009152,0,0,2,0
20-21:29:43,123.116.175.54,3,2430542,204000,1789,150,14,14,64,151,29,78,263,351,20,205,433,81600,413172,818752,0,0,2,0
20-21:21:6,111.201.120.136,57,2328261,2413989,1619,1695,0,499,1807,14869,3310,27665,10309,120000,5,11,46,87616,445055,525760,30,0,21,12
20-21:29:49,111.192.62.116,3,2397623,13600,1766,10,18,18,316,861,89,588,625,1507,20,130,224,81600,463387,682752,0,0,3,0
20-21:29:56,123.117.47.240,3,2431564,488240,1791,359,40,37,78,238,38,115,277,438,20,210,424,18688,359248,1017984,0,0,2,0
20-21:30:9,114.245.157.255,3,2431558,152320,1791,112,11,11,27,55,23,143,227,255,20,113,212,81600,583088,941120,0,0,2,0
20-21:30:27,125.33.172.78,3,2211441,0,1627,0,13,13,47,114,20,38,247,314,20,224,435,81600,346480,522944,0,0,0,0
20-21:30:53,114.245.227.233,127,2397623,1188640,1765,874,30,29,164,654,75,510,463,1164,18,148,336,81600,350752,647360,1,0,3,0
20-21:31:51,61.49.101.184,3,2219610,459680,1635,338,22,22,59,177,60,308,280,485,20,200,436,81600,369996,680000,0,0,2,0
20-21:31:55,123.117.107.209,3,2430548,35360,1789,26,13,13,58,193,23,310,285,503,20,208,434,81600,407389,612032,0,0,1,0
20-21:31:55,123.117.107.209,3,2430542,0,1789,0,19,19,80,203,34,227,303,486,20,214,467,81600,431882,911232,0,0,0,0
20-21:32:13,114.246.150.83,127,2431558,552160,1789,406,0,196,386,732,123,444,743,1108,19,98,356,13632,466802,1041792,2,0,3,0
20-21:32:25,123.112.21.196,3,2397623,0,1764,0,14,14,212,467,63,206,414,672,20,252,433,81600,367900,522944,0,0,0,0
20-21:33:11,123.120.3.137,3,2361963,57120,1739,42,35,26,40,148,40,241,247,389,20,70,77,81600,574506,1048576,0,0,1,0
20-21:33:13,111.197.236.244,3,2079570,0,1531,0,29,29,54,100,24,69,253,300,20,217,435,81600,360945,522944,0,0,0,0
20-21:33:13,123.115.212.236,3,2397630,480080,1766,353,18,18,53,123,19,64,253,323,20,137,322,81600,392587,794240,0,0,3,0
20-21:33:57,123.117.104.196,3,2079570,114240,1532,84,13,13,1059,3428,171,1765,1661,4609,20,208,433,81600,395285,1043136,0,0,1,0
20-21:34:16,114.242.17.209,3,2397623,1562640,1765,1149,30,23,41,191,28,122,240,391,10,66,435,81600,414531,522944,0,0,2,0
20-21:34:16,111.197.173.141,3,2397623,921104,1766,678,22,22,114,243,53,557,351,798,5,24,82,384,457666,1048576,7,0,16,1
20-21:34:55,123.117.236.93,3,2097695,319112,1488,226,73,20,44,109,35,146,244,309,6,23,90,66364,234556,261220,12,0,19,0
20-21:35:6,111.194.50.212,3,2361957,53018,1642,37,20,20,21,25,6,40,221,225,20,91,154,1440,193173,262080,0,0,2,0
20-21:33:32,123.119.42.202,25,2001189,1256640,1474,924,40,38,1299,5543,1625,15806,6740,120000,5,51,126,81664,232320,263936,7,1,5,4
20-21:36:19,123.116.240.149,3,2361963,108800,1740,80,18,18,83,1710,34,769,604,5172,20,219,435,81600,390946,522944,1,1,1,0
20-21:37:5,114.253.208.62,3,2397623,443360,1764,326,11,11,235,1092,146,873,580,1965,19,230,436,81600,422572,1044480,0,0,2,0
20-21:37:45,111.192.55.120,3,2397630,703120,1765,517,33,19,24,81,13,153,224,281,6,14,38,81600,476248,522944,18,0,26,0
20-21:37:58,114.248.104.70,3,2224513,0,1638,0,24,24,122,533,45,169,323,733,20,176,434,81600,384624,522944,0,0,0,0
20-21:37:58,114.248.104.70,3,2224507,0,1638,0,27,27,132,629,58,200,333,837,20,176,434,81600,387624,522944,0,0,0,0
20-21:38:14,123.122.139.21,3,2397630,1360,1766,1,17,17,29,49,30,88,229,249,20,41,46,15104,413201,522944,0,0,1,0
20-21:38:30,123.123.103.203,3,2397623,44880,1765,33,15,15,48,115,25,153,248,315,20,159,243,81664,233113,263936,0,0,1,0
20-21:39:3,114.240.170.157,3,2079570,0,1531,0,15,15,42,75,18,89,242,275,20,152,196,81664,180701,198656,0,0,0,0
20-21:37:26,114.248.80.84,127,2047430,1244400,1508,915,24,24,646,2068,293,1144,1371,120000,20,114,246,81600,358449,1022720,3,0,3,0
20-21:39:36,114.244.123.130,127,2361963,571200,1739,420,49,23,474,3710,343,3641,2248,7351,5,70,172,81600,710340,1048576,5,0,7,1
20-21:39:54,123.117.25.16,3,2079570,0,1530,0,22,22,68,117,20,78,268,317,20,157,195,81664,179620,198656,0,0,0,0
20-21:40:3,123.123.97.227,3,2397623,14960,1765,11,21,21,85,222,40,163,285,422,20,162,236,81600,555621,932992,0,0,1,0
20-21:40:19,123.115.42.26,3,2079570,19040,1531,14,23,23,46,90,18,46,246,290,20,228,435,81600,381344,1044480,0,0,1,0
20-21:40:19,111.205.49.9,3,2079570,1435180,1427,983,20,20,32,544,13,393,253,1116,5,14,243,87616,478158,522880,5,0,3,3
20-21:40:35,114.246.167.69,3,2079570,0,1531,0,16,16,39,86,15,59,239,286,20,214,480,81600,354552,590272,0,0,0,0
20-21:40:42,123.115.122.154,3,2431558,133280,1790,98,14,13,18,27,13,43,218,227,20,74,132,81600,641000,845952,0,0,2,0
20-21:40:37,123.116.111.165,3,2097678,86798,1459,62,0,77,141,456,133,988,535,1444,6,26,40,66048,258191,262144,1,0,8,0
20-21:40:35,123.116.111.165,3,2328779,131584,1619,92,170,80,151,607,140,1151,600,1835,8,25,42,66048,258642,262144,3,1,12,0
20-21:40:57,123.120.31.89,3,2397623,0,1765,0,24,24,85,207,24,80,285,407,20,232,436,81600,360533,522944,0,0,0,0
20-21:41:3,123.115.214.98,3,2397630,14960,1766,11,19,19,155,350,66,564,499,933,20,111,147,81600,546264,682752,0,0,2,0
20-21:39:44,114.252.5.154,3,2361963,0,1740,0,16,16,127,230,41,172,327,120000,2,182,243,81664,224938,263936,1,0,0,0
20-21:42:39,123.118.183.155,3,2211441,367200,1629,270,26,23,63,132,25,68,262,332,20,208,436,81600,428729,791552,0,0,2,0
20-21:42:39,114.250.156.46,3,2354983,153680,1735,113,21,21,82,295,37,88,281,495,20,200,487,81600,453480,1048576,0,0,1,0
20-21:42:39,114.250.156.46,3,2354989,103360,1735,76,23,23,102,259,48,173,301,459,20,233,415,81600,479191,1048576,0,0,1,0
20-21:42:55,123.114.146.162,3,2397623,297340,1765,219,30,23,55,104,26,60,254,304,20,200,433,81600,385628,748032,0,0,2,0
20-21:42:47,123.118.203.164,127,2079570,476640,1446,331,23,23,1748,8796,591,4014,3728,12810,20,194,409,65728,347609,525760,0,0,2,0
20-21:44:2,111.199.232.75,3,2211441,227120,1627,167,17,17,68,201,31,259,287,460,20,149,281,13632,463786,1044480,0,0,3,0
20-21:44:2,125.33.184.137,3,2354983,322320,1734,237,12,12,90,223,58,314,349,552,20,121,231,81600,535665,772480,0,0,3,0
20-21:44:2,125.33.184.137,3,2354989,316880,1735,233,13,13,83,230,51,234,344,576,20,127,244,81600,415912,535872,0,0,3,0
20-21:44:23,111.193.108.22,3,2397623,1360,1764,1,27,27,264,426,52,177,464,626,20,148,244,81664,228588,263936,1,0,1,0
20-21:44:22,123.114.134.134,3,2397623,44880,1765,33,33,25,710,2640,70,2625,1622,4603,20,198,434,81600,394867,753472,0,0,2,0
20-21:44:50,202.108.198.238,3,2361957,87040,1739,64,19,19,60,275,29,182,259,475,20,140,225,81600,493600,726272,0,0,2,0
20-21:44:54,123.121.206.152,3,2354989,137360,1735,101,28,28,99,328,51,453,391,823,20,130,191,81600,444608,568512,0,0,2,0
20-21:44:53,123.115.27.10,3,2397623,356320,1764,262,22,22,358,2430,134,3238,1381,5668,20,115,233,81600,655152,905792,1,0,4,0
20-21:45:2,123.117.0.204,3,2397630,0,1768,0,22,22,87,198,24,221,293,419,20,177,245,81664,228155,263936,0,0,0,0
20-21:45:46,111.192.142.192,103,2052873,427040,1512,314,16,16,319,1552,176,1203,900,2758,8,85,187,81664,236615,263936,2,0,4,0
20-21:46:8,114.244.65.232,3,2079570,236640,1531,174,0,26,45,775,60,2602,430,3377,6,16,54,81664,255926,263936,25,0,31,0
20-21:46:12,114.254.234.184,3,2397630,30032,1766,24,28,21,36,69,16,76,235,269,15,59,179,81600,557381,1048576,0,0,2,0
20-21:46:57,123.126.140.190,3,2397630,62560,1766,46,18,18,24,68,19,112,224,268,6,24,171,81600,864329,976512,6,0,15,0
20-21:46:58,61.149.149.68,3,2079570,154727,1531,114,19,18,119,330,29,302,354,636,20,199,434,81600,412445,1048576,0,0,2,0
20-21:47:0,123.112.34.93,3,2079570,391680,1532,288,26,26,83,209,25,101,283,409,20,171,434,81600,340458,623040,0,0,2,0
20-21:48:17,114.248.6.190,3,2430543,236640,1789,174,16,16,74,145,24,122,274,345,20,236,435,81600,419274,1028160,0,0,2,0
20-21:48:17,114.248.6.190,3,2430549,191760,1790,141,16,16,69,135,24,116,269,335,20,234,433,81600,430112,1022720,0,0,2,0
20-21:48:22,114.250.43.33,29,2397623,48960,1763,36,19,19,73,205,22,58,273,405,20,161,383,13632,352469,1048576,1,0,2,0
20-21:48:42,114.244.68.223,3,2430549,2720,1790,2,0,91,131,350,66,340,383,911,9,51,65,81600,484595,522944,1,1,1,0
20-21:48:42,114.244.68.223,3,2430543,2720,1789,2,0,54,134,352,79,226,386,911,9,50,65,81600,481813,522944,1,1,1,0
20-21:49:8,111.201.189.168,3,2397623,149600,1764,110,20,20,133,587,57,532,476,1268,20,206,427,81600,407472,584832,0,0,1,0
20-21:49:18,123.120.251.174,3,2359074,62560,1738,46,15,15,69,172,42,240,280,412,20,157,226,81600,636912,1048576,0,0,1,0
20-21:49:18,123.120.251.174,3,2359068,61200,1737,45,15,15,58,182,50,228,264,410,20,91,136,81600,789299,1048576,0,0,1,0
20-21:49:55,125.33.232.202,3,2397623,292400,1765,215,26,26,124,301,65,430,392,731,20,165,260,81600,549814,1048576,1,0,2,0
20-21:50:8,123.118.94.213,3,2079570,88400,1530,65,15,15,57,151,23,258,297,494,20,205,434,81600,437070,1044480,0,0,1,0
20-21:50:12,114.249.80.199,11,2079570,199920,1531,147,49,49,217,1728,93,2611,1004,4414,18,56,107,81664,243712,263936,2,0,4,0
20-21:51:6,111.193.104.241,3,2431564,320960,1791,236,27,27,56,149,28,143,268,394,20,152,312,81600,404438,660992,1,0,2,0
20-21:51:13,111.196.242.203,3,2079570,21780,1435,15,21,21,360,585,62,282,612,847,20,94,126,87616,400332,525760,0,0,2,0
20-21:51:18,114.245.86.1,3,2397630,0,1766,0,33,33,73,154,26,239,284,384,20,184,243,81664,230326,263936,0,0,0,0
20-21:51:23,123.121.207.139,3,2361957,1172,1739,3,0,26,133,371,45,677,397,1101,20,194,433,81600,377064,522944,0,0,1,0
20-21:51:25,123.122.132.254,3,2397623,0,1765,0,21,21,119,161,24,87,319,361,20,161,196,81664,180701,198656,0,0,0,0
