time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-23:01:55,123.122.214.77,3,10594944,68000,7794,50,7,7,27,49,17,72,226,249,20,68,143,81600,548656,856832,0,0,3,0
19-23:01:55,123.122.214.77,19,10594951,87040,7793,64,6,6,24,49,16,72,223,249,19,57,90,81600,537038,549440,0,0,4,0
19-23:02:5,123.114.165.2,3,10594951,1534080,7793,1128,10,7,20,142,15,214,222,348,6,45,243,81664,261596,263936,12,0,34,0
19-23:02:5,123.114.165.2,39,10594944,1777520,7793,1307,11,7,24,140,15,211,226,345,5,54,243,81664,260036,263936,17,0,20,1
19-23:04:26,123.118.29.22,3,10493927,500480,7719,368,6,6,40,116,44,230,244,321,20,202,460,1408,593966,1048576,0,0,4,0
19-23:06:53,114.241.174.83,15,10594944,624567,8152,481,10,10,27,247,19,581,246,5530,5,28,43,81600,508194,522944,207,1,32,2
19-23:07:41,111.194.238.69,127,10493935,2082240,7290,1446,25,25,501,1519,145,1104,930,2623,5,76,287,29248,492347,525760,10,0,12,1
19-23:09:5,114.252.238.178,3,10154994,1360,7467,1,18,13,135,394,33,204,335,594,20,643,1206,13632,740156,1572864,0,0,0,0
19-23:06:51,111.203.69.1,5,10493927,1633360,7719,1201,9,9,3500,16359,1143,10916,8020,30792,5,162,379,81600,792094,1048576,6,0,7,1
19-23:10:55,114.248.17.75,3,10911415,490960,8027,361,6,6,61,120,19,104,260,320,20,181,331,81600,900712,1048576,0,0,4,0
19-23:10:55,114.248.17.75,3,10911408,247520,8025,182,5,5,40,118,22,78,239,318,20,88,241,81600,983795,1048576,1,0,4,0
19-23:10:49,111.194.29.108,3,10911408,52123,8025,40,6,6,152,353,53,360,398,816,13,119,198,81664,196055,198656,0,0,5,0
19-23:11:16,123.119.231.206,3,10911408,189040,8025,139,12,12,125,518,21,322,337,840,17,262,457,81600,827072,1048576,0,0,3,0
19-23:05:50,114.255.195.9,3,10806827,1606427,7947,1182,13,13,4038,20330,1754,21382,14929,120000,5,117,234,61248,696927,946560,10,5,12,2
19-23:11:57,114.253.186.109,3,10493935,1039040,7720,764,6,6,517,2176,295,3068,1872,7195,6,232,435,81600,855745,1044480,2,1,4,0
19-23:12:53,114.242.249.205,3,10155354,93447,7259,69,6,6,7,9,3,20,206,209,20,68,132,0,5374,131072,0,0,0,0
19-23:15:44,123.114.97.88,3,10757824,235280,7914,173,6,6,71,375,27,182,370,1063,20,434,796,81600,834130,1048576,1,1,2,0
19-23:15:44,123.114.97.88,3,10757832,246160,7914,181,6,6,61,414,26,184,309,887,20,402,691,81600,776772,1048576,1,1,2,0
19-23:16:8,123.112.162.110,3,10039685,285600,7384,210,115,29,171,487,65,462,442,722,20,369,628,81600,542656,1048576,0,0,2,0
19-23:18:20,111.194.41.95,3,10493927,299200,7717,220,5,5,127,307,40,182,326,507,20,458,821,55424,587344,1048576,0,0,2,0
19-23:18:55,114.240.162.194,3,10303405,214880,7578,158,8,8,52,96,38,125,252,296,20,218,346,8960,427564,984640,0,0,4,0
19-23:18:48,114.243.44.64,3,10493935,80240,7718,59,28,15,114,295,29,194,313,120000,2,346,434,81600,645750,897600,1,0,1,0
19-23:20:52,123.114.187.30,3,10493927,84320,7719,62,9,8,35,69,18,96,235,269,20,108,174,81600,605760,641920,0,0,5,0
19-23:21:20,123.119.205.13,3,10493935,816192,7719,603,12,12,72,227,52,335,296,537,5,99,334,81600,711770,1048576,2,0,2,2
19-23:09:10,114.251.51.251,3,10690677,14064064,7324,9638,130,127,155,200,35,400,468,1804,5,9,32,65536,261709,262144,533,3,314,236
19-23:23:34,182.48.111.224,47,10493935,5621582,7721,4135,9,6,8,105,6,31,207,310,5,15,436,81600,502572,522944,73,1,97,1
19-23:24:23,123.122.68.247,3,10594944,187680,7794,138,9,8,58,324,23,366,274,690,20,191,278,81600,784219,1048576,0,0,5,0
19-23:24:23,123.122.68.247,3,10594951,80070,7793,59,9,9,48,357,21,413,260,770,20,104,204,81600,500232,756160,0,0,4,0
19-23:25:16,114.242.249.196,3,10672035,9520,7851,7,5,5,5,7,4,11,205,207,20,206,211,1536,32063,217088,0,0,0,0
19-23:25:16,114.242.249.196,3,10672043,8160,7851,6,5,4,5,6,4,14,204,206,20,202,207,1536,28504,236288,0,0,0,0
19-23:25:42,123.118.169.35,3,10247070,23120,7538,17,5,5,52,107,38,139,252,307,17,99,269,0,680836,1048576,1,0,2,0
19-23:25:42,123.118.169.35,3,10247078,34176,7539,27,6,6,55,211,49,466,278,650,20,81,103,0,669179,1044480,1,0,3,0
19-23:25:30,111.194.114.203,127,10493935,2374560,7719,1746,6,6,1923,6503,560,5116,3779,10013,20,236,434,81600,824053,1039040,4,0,5,0
19-23:27:24,111.199.17.61,3,10711036,597600,7442,415,42,18,48,115,32,198,248,315,8,28,230,15872,257098,262144,11,0,55,0
19-23:27:24,111.199.17.61,3,10711036,542880,7440,377,66,23,59,724,44,1551,285,2562,6,20,63,0,255405,262144,22,1,70,0
19-23:27:21,114.243.13.127,3,10493935,5990,7719,5,24,24,987,2169,171,1873,2019,4310,20,356,437,81600,468089,522944,0,0,0,0
19-23:28:5,124.65.83.234,3,10493935,352368,7719,261,25,18,74,356,76,730,327,1124,6,34,85,81664,261815,263936,2,1,16,0
19-23:29:34,114.245.40.82,3,10491219,178160,7716,131,16,16,39,487,17,870,286,1357,20,254,316,7424,175070,522944,1,1,1,0
19-23:29:58,114.246.84.5,3,10594944,657157,7792,484,11,10,214,941,91,549,516,1289,5,207,434,81600,523409,584832,1,0,4,1
19-23:29:58,114.246.84.5,3,10594951,612000,7793,450,11,11,183,917,89,475,469,1314,20,173,400,81600,604189,690880,0,0,4,0
19-23:30:48,114.241.2.47,127,10493936,4724640,7720,3474,91,91,1910,19432,419,8550,4626,22636,5,265,820,3584,672662,1048576,3,0,5,1
19-23:32:51,123.114.59.216,127,10594944,54400,7793,40,13,13,302,1428,92,909,662,2047,20,315,434,81600,669082,1048576,0,0,1,0
19-23:32:51,123.114.59.216,127,10594951,89760,7793,66,13,13,198,1422,105,724,478,1958,20,191,433,1664,580289,1047232,1,0,2,0
19-23:34:42,111.193.235.179,3,10493928,201280,7720,148,6,6,86,167,23,122,286,367,20,239,436,81600,701921,862272,0,0,3,0
19-23:35:25,123.113.177.65,3,10493928,517885,7718,381,6,6,93,686,43,380,325,1013,20,219,499,81600,842819,1048576,0,0,4,0
19-23:36:31,125.34.170.55,3,10594944,316880,7792,233,6,6,141,1057,106,778,394,1835,20,303,528,0,423947,1048576,1,0,2,0
19-23:36:32,125.34.170.55,3,10594951,354987,7792,262,112,15,176,1066,140,864,502,1930,20,363,821,2880,398677,1048576,0,0,3,0
19-23:37:9,114.243.120.199,3,10493936,139392,7230,96,10,9,25,142,26,111,225,342,20,84,138,1472,385884,525760,0,0,9,0
19-23:37:54,114.242.248.237,3,10989716,63680,8107,53,5,4,5,6,3,11,204,206,20,143,358,0,30275,474112,0,0,0,0
19-23:39:32,123.115.124.116,38,10431779,280192,7246,198,0,50,276,2051,274,3091,944,5010,2,60,129,0,799539,1048576,6,1,6,0
19-23:40:44,114.242.249.148,3,10594951,42160,7794,31,7,4,5,7,3,15,205,207,20,207,211,1536,21953,232192,0,0,0,0
19-23:40:44,114.242.249.148,3,10594944,50469,7794,38,7,5,6,7,3,17,205,207,20,208,214,1536,22042,243712,0,0,0,0
19-23:41:0,123.121.131.205,3,10594944,1156000,7792,850,9,9,150,658,52,532,430,1190,20,324,714,13632,607488,1048576,0,0,4,0
19-23:41:8,111.194.31.187,59,10493936,794240,7720,584,7,7,41,164,23,154,241,364,20,173,379,81600,865319,1048576,2,0,4,0
19-23:42:54,114.245.73.146,3,10155354,470560,7468,346,8,8,99,224,23,157,298,424,6,189,433,13632,446016,522944,0,0,4,0
19-23:43:31,111.197.64.36,3,10493928,157760,7718,116,18,17,130,314,28,162,329,514,20,383,757,81600,640066,1048576,0,0,2,0
19-23:44:36,114.253.238.245,19,10711036,2435020,7439,1691,14,8,16,55,15,119,216,255,6,14,38,4352,257120,262144,75,0,152,0
19-23:44:36,114.253.238.245,8,10711036,1666464,7440,1158,18,14,23,52,16,97,223,252,6,14,30,51712,259546,262144,131,0,134,0
19-23:44:35,114.253.238.245,3,10905419,2277504,7575,1582,17,16,24,59,16,108,224,259,6,14,30,66048,261037,262144,85,0,170,0
19-23:44:36,114.253.238.245,16,10711036,3277857,7439,2277,14,8,18,55,18,120,218,255,6,14,30,27392,257436,262144,104,0,119,0
19-23:44:36,114.253.238.245,18,10710913,3166560,7440,2199,14,11,19,60,17,124,219,260,6,14,38,48896,257433,262144,81,0,134,0
19-23:42:47,111.193.21.57,127,10046388,2732664,6919,1882,0,238,3864,12154,1057,15000,8518,120000,18,239,767,14720,821048,1050112,5,1,4,0
19-23:46:6,111.193.141.103,3,10572040,413440,7774,304,15,13,43,483,37,642,286,1215,18,70,267,13632,485636,522944,3,1,8,0
19-23:46:29,123.121.140.164,79,10493928,32500,8075,25,5,5,16,79,11,74,215,279,8,45,346,1408,636763,1048576,176,0,3,0
19-23:46:31,111.196.129.110,3,10154994,306000,7467,225,57,15,72,170,59,445,313,605,5,202,313,13632,455636,522944,1,0,3,1
19-23:48:2,123.117.213.35,45,10429739,954720,7672,702,9,9,276,819,97,745,612,1564,8,179,434,61248,845248,1048576,2,0,5,0
19-23:52:50,61.149.225.58,3,10594951,208080,7794,153,8,7,53,718,33,1374,328,2134,20,126,249,81600,840223,1048576,2,0,8,0
19-23:54:30,114.250.125.8,3,10519989,647360,7738,476,5,5,163,303,33,139,362,503,15,345,789,81600,769904,1048576,0,0,3,0
19-23:54:32,114.250.125.8,3,10519981,30187,7737,23,0,14,102,308,50,462,331,693,20,106,460,81600,649014,739840,1,0,2,0
19-23:55:54,123.112.125.76,3,10493928,145245,7718,107,9,9,95,1181,36,2327,572,3508,20,203,434,81600,865854,1048576,2,1,3,0
19-23:58:45,123.123.253.111,3,10983552,678640,8077,499,11,10,236,1132,69,991,592,2156,6,136,299,81600,746352,835072,1,0,8,0
19-23:58:45,123.123.253.111,3,10983559,578000,8079,425,11,11,152,997,126,1450,519,2447,5,61,220,81600,840011,1048576,7,0,13,1
20-23:59:14,114.247.10.130,3,10063233,0,8317,0,109,97,243,332,45,339,451,671,20,83,91,12160,66181,72640,0,0,0,0
20-23:59:50,123.117.191.12,3,10767211,167280,7919,123,13,10,54,110,29,182,254,310,16,361,434,70912,365976,522944,0,0,1,0
20-00:00:43,114.253.18.239,68,10463267,5527040,7697,4064,14,6,11,149,9,95,210,349,5,15,434,81600,504094,522944,74,0,73,2
20-00:00:57,114.249.206.39,3,10767211,568800,7480,395,19,19,89,257,42,168,288,457,20,175,385,960,365155,525760,0,0,6,0
20-00:01:23,123.113.44.133,3,10463259,431120,7696,317,8,7,49,93,28,146,249,293,7,154,337,81600,729193,802432,0,0,4,0
20-00:01:23,123.113.44.133,126,10463267,243440,7697,179,8,8,40,94,26,166,240,294,20,111,241,81600,919318,1006400,3,0,4,0
20-00:03:3,114.244.201.171,3,10580491,637920,7349,443,4,4,7,16,3,17,206,216,14,57,132,0,94360,126720,7,0,18,0
20-00:02:52,114.253.173.128,3,10653623,9520,7835,7,72,12,39,72,25,289,246,361,20,144,193,448,104210,195840,0,0,0,0
20-23:50:29,114.243.164.12,3,10363844,526320,7623,387,12,12,1776,7925,2856,8255,5625,23253,5,22,37,81600,516125,522944,34,0,41,3
20-00:03:21,114.253.173.128,3,10063233,145939,7400,109,69,11,56,200,30,244,264,403,20,210,304,5632,216999,345440,0,0,3,0
20-00:03:20,61.48.184.162,3,10491219,435200,7717,320,7,7,208,460,25,173,408,660,20,224,382,81600,477626,563072,0,0,3,0
20-00:03:20,123.124.23.194,3,10911408,2720,8026,2,19,19,206,515,46,586,544,1101,20,406,673,81600,625671,1048576,1,0,1,0
20-00:03:20,123.124.23.194,3,10911415,2720,8026,2,16,16,195,582,63,582,534,1096,20,392,735,81600,522346,932992,0,0,0,0
20-00:03:28,111.192.12.184,3,10491219,80792,7716,60,11,10,51,175,22,221,254,399,20,213,243,81664,255916,263936,0,0,1,0
20-00:04:0,114.253.5.54,3,10491219,350880,7716,258,18,18,109,424,62,885,415,1309,12,192,252,81600,588632,761600,1,0,3,0
20-00:02:4,123.117.203.124,3,10150810,1013496,6994,698,14,14,24,63,41,118,224,120000,4,26,228,2048,5524,262912,4,0,24,0
20-00:05:31,111.192.60.10,3,10024444,278800,7373,205,9,9,85,146,28,113,285,346,20,167,292,7744,750625,1048576,2,0,5,0
20-00:06:21,123.114.50.42,3,10463267,277312,7270,193,11,11,83,295,49,213,286,508,20,164,411,0,552508,1048576,0,0,3,0
20-00:06:27,114.240.112.129,3,10463259,394400,7697,290,7,7,86,146,21,78,286,346,20,322,486,81600,741629,1048576,0,0,2,0
20-00:06:21,123.114.50.42,3,10463259,211392,7270,147,13,13,86,215,44,164,286,415,20,155,343,0,595279,1048576,0,0,3,0
20-00:06:15,123.124.147.73,3,10463259,227120,7696,169,16,12,160,689,175,1333,597,2027,14,43,137,640,933454,1048576,5,1,17,0
20-00:07:8,125.33.124.140,3,10493928,125120,7717,92,21,21,78,183,29,195,287,400,20,172,206,81600,732783,938432,0,0,2,0
20-00:09:11,123.123.198.172,3,10463259,330480,7696,243,4,4,63,181,43,241,272,480,20,172,283,1408,728519,1048576,1,0,5,0
20-00:09:11,123.123.198.172,3,10463267,359040,7697,264,4,4,60,180,36,274,268,474,16,154,323,2048,781997,1048576,0,0,4,0
20-00:09:9,182.18.76.162,3,10463267,446430,8088,345,53,49,72,151,17,186,275,378,6,32,138,81600,695606,714048,14,0,25,0
20-00:09:9,182.18.76.162,3,10463259,307972,8087,238,51,31,68,144,19,216,271,381,19,29,59,81600,559050,889472,15,0,23,0
20-00:10:18,123.120.35.148,3,10767211,0,7626,0,14,14,994,1685,23,131,1194,1885,20,514,789,14720,725290,1047168,0,0,0,0
20-00:10:39,111.194.201.54,3,10463259,190400,7696,140,7,7,20,43,16,85,219,243,20,60,148,81600,499252,522944,0,0,7,0
20-00:10:39,111.194.201.54,22,10463267,144160,7697,106,6,6,27,353,17,299,231,619,6,38,70,81600,639505,851392,6,0,14,0
20-00:10:50,123.115.98.253,3,10767211,28560,7919,21,10,9,71,117,15,62,270,317,20,293,363,13632,386524,522944,0,0,1,0
20-00:14:15,111.196.209.62,3,10431154,165920,7671,122,6,5,42,122,27,172,242,322,20,203,367,81600,723040,788800,0,0,3,0
20-00:14:16,123.122.166.50,3,10463259,316880,7696,233,5,5,111,517,41,574,441,1424,20,232,440,81600,829419,1048576,1,1,3,0
20-00:14:16,123.122.166.50,3,10463267,291040,7697,214,6,6,99,512,41,700,435,1428,10,234,437,81600,724621,1048576,1,1,3,0
20-00:15:6,124.64.63.28,62,10493936,2061760,7720,1516,12,12,36,179,16,125,235,379,6,106,436,81600,832796,968320,7,0,10,0
20-00:15:13,123.114.34.223,3,10463267,201280,7697,148,7,7,193,441,80,337,426,655,20,438,821,3072,630272,1048576,1,0,1,0
20-00:15:13,123.114.34.223,3,10463259,13600,7695,10,19,19,211,445,100,364,454,674,20,461,820,3072,613504,1048576,0,0,1,0
20-00:15:6,125.34.215.121,3,10463259,558960,7694,411,7,7,133,2648,72,2742,533,5390,9,97,314,13632,511288,563072,2,0,7,0
20-00:15:6,125.34.215.121,3,10463267,612048,7696,451,6,6,115,2514,62,3410,483,5924,6,89,319,13632,509359,644672,3,0,10,0
20-00:15:27,123.121.161.106,95,10493936,3034160,7720,2231,6,6,11,143,7,134,210,343,5,23,434,81600,523583,557632,43,0,40,4
20-00:15:30,61.149.137.190,3,10463259,1291936,7168,885,6,6,15,48,11,183,218,837,5,128,192,0,150345,261340,5,0,1,5
20-00:15:30,61.149.137.190,3,10463267,1196937,7169,820,5,5,14,35,7,138,224,1075,5,108,211,0,155480,261340,5,0,2,5
20-00:16:28,114.241.249.98,3,10767211,0,7919,0,19,19,118,227,29,320,340,547,20,373,435,81600,469812,522944,0,0,0,0
20-00:16:16,114.252.127.15,3,10767211,288320,7919,212,47,39,145,263,26,248,346,489,20,66,173,13632,736626,785088,0,0,8,0
20-00:16:37,114.245.200.163,3,10767211,405280,7918,298,13,13,50,90,19,113,249,290,20,105,272,81600,547591,579392,0,0,4,0
20-00:16:47,125.34.249.252,3,10767211,0,7920,0,8,8,75,112,19,95,274,312,20,358,434,61248,459936,522944,0,0,0,0
20-00:17:22,114.243.55.91,7,10767211,367200,7479,255,5,5,122,1758,203,4554,926,5986,6,71,377,65728,509696,522880,8,4,7,0
20-00:17:40,123.122.142.210,3,10463267,32640,7697,24,12,12,121,4469,215,5231,900,15424,6,60,96,81600,849936,1048576,3,3,1,0
20-00:17:35,114.244.65.232,3,10767211,349520,7920,257,11,11,154,720,113,982,459,1702,5,77,434,64,375950,522944,3,0,10,1
20-00:18:17,111.201.194.126,3,10767211,269280,7919,198,7,7,237,1190,98,802,753,3549,6,221,433,81600,693414,788800,1,1,3,0
20-00:19:22,123.124.147.108,3,10463259,378080,7696,278,20,19,103,208,32,150,302,408,20,212,403,81600,772690,938432,0,0,6,0
20-00:19:22,123.124.147.108,3,10463267,68064,7697,51,20,11,53,194,33,190,253,394,20,64,271,81600,793534,1048576,1,0,6,0
20-00:18:56,114.245.213.18,3,10767211,599760,7920,441,0,156,231,316,49,320,442,609,10,45,124,81600,528908,568512,3,0,13,0
20-00:20:20,111.197.233.84,3,10767211,54400,7919,40,6,6,14,140,9,72,214,340,20,37,267,13632,1470518,1572864,7,0,14,0
20-00:21:35,114.248.227.33,3,10463259,190400,7696,140,8,8,73,259,45,467,301,881,20,67,119,81664,260831,263936,2,0,7,0
20-00:21:35,114.248.227.33,3,10463267,163200,7696,120,20,11,65,293,55,635,295,970,20,49,163,81664,261583,263936,0,0,7,0
20-00:21:50,124.65.7.131,3,10254517,62694,7130,45,0,10,23,299,12,342,235,707,19,74,216,87680,1033029,1777024,2,0,13,0
20-00:21:49,124.65.7.131,3,10659968,326880,7404,227,8,8,33,1062,24,1578,259,2512,6,65,321,87680,1007801,2262912,1,0,11,0
20-00:21:50,124.65.7.131,3,10254511,167040,7252,116,0,7,32,1126,36,1288,282,2414,9,45,201,87680,929058,1961344,3,0,8,0
20-00:22:27,114.246.110.147,3,10463267,584800,7697,430,8,7,18,53,13,81,218,253,20,75,232,81600,829152,1048576,0,0,14,0
20-00:22:27,114.246.110.147,3,10463259,408000,7697,300,8,8,17,52,11,78,216,252,20,55,127,81600,497239,522944,0,0,13,0
20-00:23:12,123.122.247.170,3,10429739,637840,7672,469,7,7,64,387,54,641,333,1135,13,126,435,61248,495360,522944,0,0,6,0
20-00:21:40,61.148.177.163,3,10403792,1537247,7653,1138,6,6,197,448,60,453,423,1180,5,14,40,81664,198108,198656,143,0,166,3
20-00:24:24,123.123.33.59,3,10767211,217600,7918,160,6,6,39,100,15,151,238,300,20,162,271,13632,419702,522944,1,0,6,0
20-00:26:33,114.240.241.60,127,10493928,2936240,7720,2159,8,8,219,895,125,869,561,1764,5,353,820,0,408518,1049984,2,0,4,1
20-00:26:54,58.117.130.45,127,10063233,3873380,6896,2653,14,7,16,127,17,139,215,327,5,27,487,0,477551,525760,48,0,51,1
20-00:27:6,123.120.81.90,3,10767211,216240,7920,159,6,6,68,212,32,146,268,412,20,256,433,61248,463166,522944,1,0,3,0
20-00:27:18,114.244.253.248,3,10767211,312800,7919,230,8,7,112,677,30,710,385,1473,20,254,433,13632,440663,522944,0,0,4,0
20-00:27:38,114.242.248.33,3,10463259,19040,7697,14,5,4,5,7,4,15,205,207,20,277,289,1536,37087,366848,0,0,0,0
20-00:27:38,114.242.248.33,3,10463267,29657,7697,22,4,4,5,6,4,12,204,206,20,175,184,1536,30780,198144,0,0,0,0
20-00:28:8,123.116.40.133,14,10463259,6786400,7697,4990,6,6,10,92,9,63,210,292,6,13,267,81600,622075,639232,74,0,124,0
20-00:27:48,111.194.66.217,37,10646400,16090160,7831,11831,9,7,16,317,31,646,240,12442,5,10,243,81664,262963,263936,11,0,60,7
20-00:29:42,111.193.253.110,3,10767211,1841907,7627,1305,6,6,19,113,22,326,227,738,5,57,148,44288,2079030,16776960,9,1,11,1
20-00:29:59,123.117.3.178,3,10499531,29920,7722,22,11,10,1210,3385,62,867,1741,4248,20,513,820,81600,665280,1048576,1,0,1,0
20-00:30:57,111.205.230.175,3,10476959,27200,7706,20,5,5,391,556,21,158,591,756,20,200,245,81600,660874,764352,1,0,4,0
20-00:30:57,111.205.230.175,3,10476951,142800,7707,105,5,5,361,561,19,130,560,761,5,151,252,81600,599507,669120,1,0,5,1
20-00:30:56,123.117.34.94,3,10493936,403920,7719,297,12,12,121,163,31,180,321,363,12,29,77,81600,602981,908480,24,0,44,0
20-00:31:43,114.247.10.152,3,10063233,1300,7742,1,0,129,418,1196,76,441,699,1493,20,237,397,14656,253923,449856,0,0,0,0
20-00:34:18,123.121.10.158,3,10429739,27200,7669,20,17,15,53,123,16,203,257,326,9,123,257,13632,585647,900352,1,0,4,0
20-00:34:42,123.117.80.157,3,10493928,13600,7721,10,104,12,142,212,27,211,346,415,20,152,246,81664,255586,263936,0,0,6,0
20-00:34:50,111.201.78.80,127,10767211,340000,7918,250,15,15,149,1224,57,1122,453,2922,20,81,197,13632,577003,652800,6,0,7,0
20-00:35:37,123.113.74.234,3,10463259,87040,7696,64,13,13,77,352,58,345,312,1109,6,70,158,81600,509161,522944,1,1,6,0
20-00:35:37,123.113.74.234,3,10463267,96560,7697,71,9,9,60,322,58,541,291,979,5,41,175,81600,524565,783360,4,2,7,1
20-00:36:14,114.253.194.242,3,10463267,152320,7697,112,7,7,60,448,55,340,329,1149,20,284,491,0,671312,1048576,1,0,3,0
20-00:36:54,111.197.62.71,3,10063233,1021360,7403,751,37,20,43,187,14,149,243,387,16,52,306,13632,489476,522944,3,0,19,0
20-00:37:37,125.34.49.80,3,10493936,61200,7719,45,8,8,141,396,72,685,533,1077,20,316,433,81600,480663,522944,0,0,2,0
20-00:37:39,123.120.5.46,3,10463259,791520,7696,582,7,7,61,152,20,127,260,352,10,46,216,81600,898295,943872,1,0,10,0
20-00:37:39,123.120.5.46,3,10463267,557600,7697,410,9,9,56,140,21,124,256,340,20,44,149,81600,533188,549440,1,0,10,0
20-00:40:3,123.114.167.217,3,10767211,574684,7626,407,5,5,37,121,18,160,237,321,20,205,508,14720,906546,1047168,0,0,4,0
20-00:40:32,114.243.39.160,3,10463259,424320,7696,312,7,7,146,340,35,189,345,540,20,110,297,73728,772326,1048576,0,0,5,0
20-00:40:32,114.243.39.160,3,10463267,519520,7697,382,6,6,135,332,39,117,335,532,6,105,260,67328,785281,1048576,0,0,5,0
20-00:35:54,61.149.131.48,3,10608987,14817200,7803,10895,108,10,22,124,39,401,259,120000,5,15,70,81664,262930,263936,180,0,129,50
20-00:41:18,125.33.137.225,3,10493936,87040,7719,64,8,8,132,278,36,183,332,478,20,312,433,81600,641680,1048576,0,0,2,0
20-00:42:35,123.117.132.50,3,10767211,54400,7919,40,7,7,41,63,7,33,241,263,20,178,243,13632,460375,522944,1,0,2,0
20-00:43:52,114.240.114.157,127,10463259,410720,7694,302,7,7,339,911,76,419,633,1266,20,387,739,13632,617975,1048576,2,0,3,0
20-00:43:52,114.240.114.157,127,10463267,516800,7696,380,9,9,325,909,77,453,628,1270,17,341,618,13632,683405,1048576,2,0,3,0
20-00:45:37,111.193.78.23,3,10493928,372640,7717,274,15,15,79,207,19,192,278,407,20,304,551,81600,622400,783360,0,0,4,0
20-00:46:23,114.252.48.100,3,10063233,2720,7402,2,103,11,92,317,54,415,361,579,20,396,538,81600,495392,805120,0,0,0,0
20-00:46:24,123.114.27.115,3,10463267,439280,7697,323,16,16,256,829,72,675,626,1351,20,474,820,81600,699712,1048576,0,0,2,0
20-00:46:24,123.114.27.115,3,10463259,228480,7696,168,9,8,203,841,44,567,545,1366,20,349,593,81600,629307,1048576,0,0,3,0
20-00:46:58,114.248.98.216,3,10593344,19040,7797,14,5,5,50,455,69,474,260,929,6,77,234,0,331124,984640,0,0,2,0
20-00:46:58,114.248.98.216,3,10593352,23168,7796,18,7,7,112,627,229,1751,517,2257,5,118,175,0,352766,1116288,1,0,1,1
20-00:47:1,123.117.230.227,3,10593352,89760,7791,66,0,117,239,339,43,416,459,701,20,51,70,81600,512138,541312,2,0,9,0
20-00:47:1,123.117.230.227,3,10593344,131067,7791,99,0,76,238,343,42,544,462,833,16,51,99,81600,607225,709952,3,0,9,0
20-00:47:39,125.34.24.98,120,10618419,534480,7809,393,12,12,123,1688,130,3640,688,4664,14,63,161,5824,823440,1048576,5,1,11,0
20-00:47:39,125.34.24.98,3,10618411,933152,7809,689,8,8,117,1815,90,2607,664,4546,2,63,415,64,896649,1048576,4,1,11,2
20-00:48:22,123.116.201.195,127,10463267,1294720,7695,952,9,8,425,2960,115,2468,1170,5428,18,363,823,13632,703682,1048576,1,0,3,0
20-00:48:39,123.118.49.116,16,10491219,1075760,7717,791,9,9,67,819,73,1344,359,2712,6,64,230,81600,510090,522944,5,0,12,0
20-00:48:46,123.121.103.188,3,10463259,443360,7697,326,5,5,284,2328,145,2164,881,4492,20,316,436,81600,446002,522944,0,0,2,0
20-00:48:46,123.121.103.188,3,10463267,523600,7696,385,6,6,320,2372,134,2189,942,4561,20,326,447,81600,722441,1048576,0,0,2,0
20-00:51:35,123.121.114.18,44,10463267,391680,7697,288,8,8,101,893,58,545,430,2173,20,224,414,5888,720585,1048576,3,0,4,0
20-00:51:35,123.121.114.18,3,10463259,374000,7695,275,8,8,89,671,56,305,391,1974,20,179,321,7040,753178,1048576,2,0,4,0
20-00:54:31,111.193.59.197,3,10429739,225060,7184,155,8,8,107,322,50,479,393,774,20,414,767,14720,800608,1047168,0,0,2,0
20-00:57:1,123.120.236.204,3,10767211,35627,7918,27,10,9,55,125,11,52,255,325,17,218,243,81664,251993,263936,0,0,1,0
20-00:59:7,111.194.238.30,127,10463259,952000,7696,700,13,13,270,679,61,837,673,1516,9,337,755,17408,652705,1048576,1,0,3,0
20-00:59:7,111.194.238.30,127,10463267,924800,7697,680,14,14,249,677,56,840,638,1517,20,340,721,17536,656394,1048576,2,0,3,0
20-01:00:57,114.249.49.97,9,10272852,266560,7555,196,67,66,245,368,27,239,448,576,20,76,181,81600,767384,813312,5,0,8,0
20-01:00:57,114.249.49.97,3,10272859,149600,7556,110,57,57,203,397,30,328,410,640,20,47,154,81600,558470,881280,5,0,9,0
20-01:04:19,111.192.249.208,3,10463267,21760,7696,16,4,4,26,58,30,134,225,258,20,60,101,448,735936,1048576,0,0,1,0
20-01:04:19,111.192.249.208,3,10463259,73440,7698,54,5,5,25,49,28,140,225,249,6,49,150,448,766067,1048576,0,0,2,0
20-01:04:25,114.249.36.168,3,10767211,208080,7919,153,12,12,30,103,16,158,229,303,10,68,223,81664,260657,263936,2,0,12,0
20-01:05:5,114.245.12.135,3,10063327,252064,7005,181,6,6,14,137,21,369,218,515,6,20,134,0,20918,349696,9,0,44,0
20-01:08:44,111.201.36.33,3,10463267,733908,7695,543,6,6,100,400,37,450,343,850,20,196,433,13632,796596,1048576,0,0,5,0
20-01:08:44,111.201.36.33,3,10463259,311440,7695,229,13,13,62,338,33,342,283,729,20,101,173,13632,782955,911232,0,0,5,0
20-01:08:52,123.115.214.114,3,10980963,91120,8077,67,12,12,71,143,36,235,277,374,20,221,300,81600,885694,1048576,0,0,2,0
