time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-14:14:46,114.249.115.44,3,5775920,189040,4247,139,16,16,58,116,18,124,257,316,20,111,219,13632,736728,897600,0,0,4,0
19-14:14:50,111.194.34.34,3,5678979,1360,4178,1,13,13,83,171,19,198,283,371,20,216,244,81664,246708,263936,0,0,0,0
19-14:14:50,111.194.34.34,3,5678987,0,4180,0,14,13,80,171,19,193,279,371,20,215,242,81664,245219,262400,0,0,0,0
19-14:15:29,61.49.253.247,3,5786568,63920,4257,47,12,12,117,356,40,216,325,590,20,283,433,81600,577173,1036352,0,0,2,0
19-14:15:53,111.194.202.102,3,5678987,5440,4179,4,27,23,41,73,39,113,241,273,20,137,181,81600,684057,1048576,0,0,2,0
19-14:15:53,111.194.202.102,3,5678979,29464,4178,22,27,18,31,65,22,110,230,265,20,67,95,81600,622838,1044480,0,0,2,0
19-14:16:36,111.194.51.135,3,5638321,326400,4148,240,13,13,82,160,21,77,281,360,20,203,382,81600,446720,544000,0,0,2,0
19-14:16:36,111.194.51.135,3,5638314,28560,4148,21,13,13,49,149,19,141,249,349,20,69,235,81600,530774,644672,1,0,3,0
19-14:16:48,114.253.66.251,3,5786575,0,4258,0,20,19,117,210,26,220,319,418,20,214,241,81664,245418,262400,0,0,0,0
19-14:17:21,111.193.9.110,3,5633600,197280,3913,137,13,13,87,245,35,304,307,541,20,126,308,14720,878021,1051520,0,0,3,0
19-14:17:21,111.193.9.110,3,5633607,460800,3913,320,21,21,102,306,62,307,318,509,17,84,268,14720,915283,1047168,0,0,3,0
19-14:17:45,123.115.147.163,3,5786575,798320,4258,587,43,40,156,263,60,459,386,723,20,113,329,81600,744496,905792,0,0,6,0
19-14:18:32,114.242.183.3,3,5190203,459680,3818,338,11,11,27,62,8,43,227,262,20,99,269,81600,860426,1048576,0,0,3,0
19-14:18:57,114.242.235.50,3,5633600,796401,4144,588,16,16,135,1166,64,2056,450,3567,5,20,70,81600,900379,1048576,41,0,65,1
19-14:18:57,114.242.235.50,3,5633607,569504,4146,419,17,17,124,1000,63,2508,490,3747,5,17,62,81600,832970,957440,50,0,57,3
19-14:19:57,123.125.26.226,3,5090947,278860,3489,191,12,12,50,140,35,173,250,340,8,21,38,65536,260899,262144,16,0,36,0
19-14:19:59,124.65.203.128,3,5716314,2582640,4205,1899,18,18,22,78,10,56,221,278,6,19,305,81600,509737,528576,26,0,38,0
19-14:20:33,114.244.211.182,3,5678979,417520,4179,307,20,20,60,145,15,120,260,345,20,222,456,81600,649879,1048576,0,0,4,0
19-14:20:56,114.241.246.80,3,5716314,115600,4205,85,45,16,36,93,36,177,235,293,20,68,111,77632,629113,1048576,0,0,4,0
19-14:20:31,123.118.49.96,127,5064999,1054080,3518,732,23,23,775,3332,264,3935,2511,6229,20,87,239,14720,821572,1050112,4,0,8,0
19-14:21:5,114.242.249.60,3,5786575,2720,4258,2,11,10,12,15,5,22,211,215,20,335,384,1536,88861,467968,0,0,0,0
19-14:21:6,123.114.83.227,3,5678987,345440,4179,254,27,27,132,383,45,223,337,583,20,236,435,81600,741885,1047232,0,0,3,0
19-14:22:6,111.197.41.175,3,5786575,0,4259,0,13,12,66,154,15,189,266,354,20,214,241,81664,245833,262400,0,0,0,0
19-14:22:5,124.64.99.173,3,5678979,320960,4178,236,17,17,77,194,25,217,279,411,19,48,198,81664,195445,198656,1,0,8,0
19-14:22:5,124.64.99.173,3,5678987,189040,4179,139,17,17,75,191,23,239,278,430,20,44,193,81664,194233,197120,3,0,8,0
19-14:22:14,123.118.240.200,3,5169894,100640,3804,74,18,17,73,212,30,164,273,412,20,145,241,81664,248343,262400,0,0,3,0
19-14:22:14,123.118.240.200,3,5169887,121211,3805,91,17,17,66,208,27,178,266,408,14,120,231,81664,248873,263936,0,0,4,0
19-14:22:22,123.114.58.200,3,5786568,47600,4256,35,15,15,141,884,104,995,480,1921,6,56,165,81600,516437,753472,0,0,10,0
19-14:22:56,111.197.152.91,3,5716321,1574880,4206,1158,15,15,43,191,21,301,266,554,12,106,380,81600,689348,908480,0,0,8,0
19-14:22:56,111.197.152.91,3,5716314,858160,4204,631,16,16,38,187,18,332,252,531,9,78,386,81600,572161,609280,0,0,7,0
19-14:22:59,114.246.108.2,3,5103505,0,3755,0,14,14,65,99,17,86,264,299,20,174,193,81664,188091,197120,0,0,0,0
19-14:23:0,111.205.120.133,3,5678987,2399040,4178,1764,336,18,92,336,125,909,512,1225,20,320,646,2432,455079,1048576,0,0,1,0
19-14:23:0,111.205.120.133,3,5678979,117024,4178,87,336,14,65,336,111,909,399,1225,5,107,302,81600,615299,4194240,0,0,4,4
19-14:22:53,111.204.9.193,127,5043181,2401760,3710,1766,29,23,241,684,54,789,642,1487,16,194,627,13632,608640,1269248,3,0,3,0
19-14:23:25,123.117.218.98,3,5786575,324174,4258,239,15,15,157,632,97,685,518,1320,20,175,294,81600,521972,614720,0,0,5,0
19-14:23:29,111.194.163.113,3,5043181,0,3711,0,17,17,34,64,16,44,234,264,20,272,329,13632,229703,446080,0,0,0,0
19-14:23:32,123.115.38.51,3,5716321,1173680,4206,863,14,14,17,78,10,90,217,278,8,26,220,81600,504378,522944,3,0,14,0
19-14:23:35,111.194.92.56,3,5550299,92480,4083,68,27,27,62,112,21,137,262,312,20,151,282,1052672,1052672,1052672,0,0,2,0
19-14:23:53,125.34.144.149,3,5226956,346800,3846,255,19,19,64,170,20,98,263,370,7,197,434,81600,610320,1048576,0,0,4,0
19-14:23:53,125.34.144.149,3,5226963,388960,3846,286,16,16,55,166,21,101,255,366,20,182,434,81600,732087,1048576,0,0,4,0
19-14:23:4,111.200.217.58,3,5117683,1295020,3508,887,17,17,144,332,40,749,376,1096,5,12,57,40880,86295,164980,64,0,71,1
19-14:23:57,123.115.167.185,3,5716314,119680,4205,88,421,73,538,1612,160,1657,1207,2691,20,120,168,81600,502807,677312,0,0,2,0
19-14:23:57,123.115.167.185,3,5716321,125120,4206,92,421,113,529,1636,190,1657,1158,2620,20,114,156,81600,556838,677312,0,0,2,0
19-14:24:14,111.196.190.135,3,5043181,709920,3710,522,115,18,63,119,46,230,273,345,20,216,520,13632,511136,949312,0,0,4,0
19-14:23:9,114.248.222.126,3,5678987,987172,4179,729,17,17,501,3097,387,3923,1553,7053,5,41,69,81600,506715,525696,7,0,8,3
19-14:24:37,123.118.37.238,3,5786568,59840,4257,44,22,17,25,76,11,70,224,276,20,80,115,81600,537427,669120,0,0,3,0
19-14:23:45,111.203.240.153,96,5678987,412080,4179,303,120,93,480,634,78,554,723,1188,5,34,82,81600,500100,522944,6,0,6,1
19-14:25:12,111.194.68.199,3,5678979,478720,4178,352,13,13,52,112,42,89,252,312,20,114,336,0,373184,979200,0,0,2,0
19-14:25:12,111.194.68.199,3,5678987,845200,4180,622,13,13,56,111,27,67,255,311,20,109,432,0,448909,1051008,0,0,2,0
19-14:24:55,61.49.105.194,3,5134472,4296240,3778,3159,15,15,30,503,18,422,241,831,6,11,64,81600,502913,522944,15,0,26,0
19-14:24:55,61.49.105.194,14,5134479,3482960,3777,2561,15,15,37,464,25,386,256,1059,5,13,123,81600,496855,522944,24,0,27,1
19-14:25:31,124.65.235.38,3,5678987,345488,4179,255,15,15,52,224,21,254,260,500,15,115,243,81664,249320,262400,2,0,17,0
19-14:25:31,124.65.235.38,16,5678979,236640,4178,174,14,13,44,196,22,256,249,478,20,82,190,81664,255916,263936,13,0,14,0
19-14:25:40,123.112.133.77,3,5295229,14400,3678,10,12,12,18,34,13,81,218,234,20,29,30,3584,11971,13184,0,0,0,0
19-14:25:49,114.250.84.245,3,5786568,269280,4257,198,13,13,76,332,44,337,301,669,20,156,284,81600,595124,671872,0,0,4,0
19-14:25:37,123.118.49.96,127,5064999,440640,3518,306,225,25,222,1879,156,1261,663,3140,5,53,212,14720,945806,1047168,6,0,5,1
19-14:26:10,123.121.246.199,3,5678979,324288,3949,226,13,13,41,94,14,48,241,294,20,235,411,87616,412041,525760,0,0,3,0
19-14:26:10,123.121.246.199,3,5678987,250560,3946,174,12,12,29,91,11,48,228,291,7,124,318,87616,452266,525760,0,0,3,0
19-14:24:24,123.120.248.180,37,5786575,683942,4258,518,22,22,552,3021,381,9854,2166,35554,5,31,118,81600,856365,1048576,14,2,14,1
19-14:26:17,125.34.144.149,3,5678987,42160,4179,31,75,23,66,141,40,309,289,384,20,168,232,81600,492512,745280,0,0,2,0
19-14:26:22,125.35.68.10,3,5786575,115600,4258,85,19,19,48,86,17,85,247,286,6,205,433,81600,603856,1048576,0,0,3,0
19-14:26:22,111.197.72.204,3,5678979,1204960,4176,886,18,18,272,2852,107,3360,1112,6212,20,179,434,13632,778989,1028160,1,1,3,0
19-14:26:59,114.245.203.197,3,5103498,58480,3755,43,11,11,29,106,14,158,229,306,20,71,243,81664,256433,263936,0,0,2,0
19-14:27:1,123.115.23.80,3,5033887,0,3704,0,105,19,95,164,63,421,380,526,20,304,433,81600,425749,522944,0,0,0,0
19-14:26:41,111.198.253.112,3,5786568,412080,4257,303,62,50,788,2272,186,988,1399,3260,20,156,246,81664,246708,263936,1,0,2,0
19-14:27:23,123.120.221.26,3,5678979,0,4178,0,23,22,129,219,21,133,329,419,20,321,433,81600,417284,522944,0,0,0,0
19-14:27:23,123.120.221.26,3,5678987,0,4178,0,23,22,138,225,43,146,338,425,20,344,507,7040,395395,1048576,0,0,0,0
19-14:27:26,111.200.234.2,3,5786575,61200,4258,45,32,32,174,279,30,119,374,479,20,324,610,81600,649369,1048576,1,0,1,0
19-14:27:34,114.242.250.124,3,5103498,0,3755,0,13,13,15,17,10,26,214,217,20,335,386,3072,99831,508672,0,0,0,0
19-14:27:33,123.116.141.81,3,5786575,0,4258,0,12,12,156,347,25,75,356,547,20,336,491,81600,482278,769792,0,0,0,0
19-14:27:42,123.124.18.34,122,5716314,459680,4205,338,0,103,180,308,60,326,407,609,5,53,219,81600,883230,1048576,24,0,11,1
19-14:25:37,123.118.49.96,127,5065007,807840,3519,561,225,103,547,2444,214,1963,1494,120000,2,109,222,14720,714337,1047168,8,0,7,0
19-14:28:13,123.123.59.174,127,5716314,206720,4204,152,211,48,363,1177,183,1271,1295,3224,20,210,433,81600,667783,1000960,0,0,2,0
19-14:29:37,123.122.184.191,3,5678987,24480,4178,18,59,43,155,211,26,238,362,428,20,113,127,81600,480088,524736,1,0,1,0
19-14:29:37,123.122.184.191,3,5678979,24480,4178,18,59,27,133,209,23,238,340,423,20,89,141,81600,490523,524992,0,0,2,0
19-14:29:43,124.64.199.171,3,5786568,0,4256,0,14,14,58,126,17,157,257,326,20,345,549,81600,500902,680000,0,0,0,0
19-14:29:38,123.117.140.9,3,5678979,14136,4178,11,25,25,400,1619,169,1393,1300,3615,20,280,816,61248,662689,1048576,2,0,3,0
19-14:29:46,123.118.50.229,3,5786575,96560,4258,71,15,15,38,103,19,203,240,306,18,64,88,81600,741485,1048576,0,0,3,0
19-14:29:38,123.117.140.9,3,5678987,134612,4178,99,23,23,119,815,153,953,472,1582,5,31,123,61248,529706,543872,8,0,16,1
19-14:30:2,202.60.126.38,3,5678987,360400,4178,265,60,60,119,315,52,311,336,573,20,53,187,81664,195065,198656,1,0,9,0
19-14:30:2,202.60.126.38,3,5678979,369920,4178,272,62,62,119,306,49,311,335,567,20,50,162,81664,195331,198656,0,0,8,0
19-14:30:33,123.121.244.106,3,5678979,0,4178,0,13,13,203,551,40,766,502,1329,20,213,244,81664,246360,263936,0,0,0,0
19-14:30:33,123.121.244.106,3,5678987,2720,4179,2,13,13,201,555,29,588,491,1327,20,184,242,81664,246125,262400,0,0,1,0
19-14:31:28,111.201.249.2,3,5786568,0,4256,0,15,15,99,171,32,212,302,377,20,211,243,81664,247616,263936,0,0,0,0
19-14:31:32,123.119.203.237,44,5786568,255680,4257,188,13,13,32,72,16,109,232,272,20,71,170,81664,256524,263936,0,0,5,0
19-14:31:32,111.201.57.147,3,5678979,2720,4178,2,82,26,145,320,63,351,405,752,20,142,195,81664,192663,198656,0,0,2,0
19-14:31:29,123.112.109.138,3,5043182,54400,3711,40,21,21,205,721,92,601,534,1322,20,105,167,61248,472048,522944,1,0,5,0
19-14:31:45,114.254.138.195,3,5786568,35360,4259,26,15,15,66,459,22,325,276,784,20,123,244,0,213691,263936,0,0,3,0
19-14:31:8,123.125.250.165,32,5678979,120502,4179,91,12,12,448,541,40,1099,706,1468,6,38,54,81600,495608,522944,20,0,9,0
19-14:31:52,123.126.30.22,3,5786568,4512480,4257,3318,18,15,25,438,31,617,255,1800,5,13,244,81664,261985,263936,24,0,47,1
19-14:32:15,111.201.171.181,3,5103498,402560,3756,296,14,14,88,266,37,473,360,742,20,234,434,81600,477372,612032,0,0,2,0
19-14:31:45,125.34.75.146,68,5786568,367200,4257,270,13,13,352,3926,327,11586,2275,22011,5,97,203,81664,254556,263936,4,1,5,1
19-14:32:39,123.118.67.30,3,5786568,149600,4256,110,48,48,142,252,56,425,377,627,5,33,73,81600,605994,636480,7,0,9,1
19-14:30:46,114.250.156.100,127,5786568,380301,4256,280,107,107,399,915,182,1034,852,120000,2,95,184,81664,249119,263936,7,0,6,0
19-14:33:16,114.250.141.146,3,5052674,20400,3717,15,13,13,63,234,41,212,268,463,20,101,271,81600,655520,718080,0,0,2,0
19-14:33:16,114.250.141.146,3,5052681,23120,3718,17,29,24,52,121,47,369,266,490,14,71,78,81600,508457,552192,0,0,1,0
19-14:33:22,111.207.78.194,3,5786575,322384,4258,238,23,23,30,75,13,147,230,275,8,16,46,81600,495650,522944,68,0,84,0
19-14:33:2,123.124.62.2,35,5103505,4621280,3756,3398,18,18,20,62,6,75,220,331,5,10,109,81600,508289,522944,60,0,64,1
19-14:31:32,111.201.57.147,3,5678987,4080,4179,3,82,35,144,328,67,390,402,120000,2,157,193,81664,190651,197120,1,0,1,0
19-14:33:9,114.248.86.101,36,5550299,393040,4084,289,63,54,106,287,82,509,343,2457,5,22,63,81664,261454,263936,20,0,19,3
19-14:33:46,114.251.140.202,3,5786568,136048,4257,101,18,18,30,62,20,75,230,364,5,24,52,81600,508182,522944,16,0,25,1
19-14:33:56,123.114.208.56,3,5678979,564400,4178,415,13,13,117,230,30,370,361,668,13,174,379,81664,440601,525824,1,0,4,0
19-14:33:56,123.114.208.56,3,5678987,110224,4179,82,13,13,78,216,52,314,293,557,20,61,239,81664,476601,525824,0,0,5,0
19-14:34:8,123.122.135.184,3,5640919,25840,4153,19,13,13,61,176,66,226,266,379,20,198,436,0,281344,525824,0,0,1,0
19-14:33:15,114.244.31.85,3,5103498,994160,3755,731,22,22,217,1096,275,1940,1391,19165,5,32,64,81600,945606,1048576,11,6,2,3
19-14:34:17,124.64.47.16,3,5043182,0,3603,0,13,13,74,264,16,238,281,502,20,395,796,14720,575488,1047168,0,0,0,0
19-14:34:36,114.245.170.244,3,5678987,5440,4179,4,89,26,66,196,43,358,294,554,20,174,242,81600,514698,818752,0,0,1,0
19-14:34:36,114.245.170.244,3,5678979,18928,4177,14,89,19,46,161,38,216,255,486,17,61,173,81600,539256,745280,0,0,1,0
19-14:34:17,123.119.87.162,3,5734984,296608,4219,220,77,48,193,2619,193,4416,907,7035,5,31,57,81600,695124,1048576,5,0,9,3
19-14:34:38,123.103.9.9,4,5786568,1943440,4257,1429,12,12,17,38,12,63,224,748,5,32,84,81600,493802,522944,55,6,17,9
19-14:35:7,101.129.6.28,3,5786575,23262,4257,18,11,11,83,202,24,267,302,453,20,219,244,81664,248524,263936,0,0,0,0
19-14:36:8,111.199.164.195,3,5786575,693600,4258,510,16,16,22,108,10,141,222,308,10,75,300,81600,758800,1048576,0,0,3,0
19-14:35:38,123.125.90.82,3,5133699,5734464,3567,3983,0,25,28,55,12,204,231,351,5,8,36,66240,228689,262080,21,0,24,5
19-14:35:36,123.125.90.82,3,5265227,6083542,3658,4226,22,22,28,53,11,155,227,253,6,8,30,66240,66240,66240,14,0,26,0
19-14:36:16,114.251.127.89,4,5043182,787800,3880,606,17,17,235,687,117,3117,763,3739,15,97,198,81600,481434,522944,3,1,15,0
19-14:36:30,111.197.251.234,3,5678979,91216,4178,69,21,21,88,414,104,751,359,1165,6,62,147,81600,694682,1048576,1,0,6,0
19-14:36:58,123.116.96.94,3,5786568,34000,4256,25,13,13,67,257,35,355,279,622,19,77,299,81600,491125,612032,0,0,5,0
19-14:37:0,123.114.157.63,3,5463825,648720,4020,477,18,18,91,270,41,172,291,470,20,172,370,81600,626376,813312,0,0,5,0
19-14:37:10,114.248.98.140,3,5463825,652800,4018,480,25,14,43,118,16,183,242,318,17,117,371,13632,658360,810560,0,0,7,0
19-14:37:10,114.248.98.140,3,5463832,1111120,4020,817,23,13,29,114,14,175,229,314,10,44,166,13632,492751,617472,2,0,11,0
19-14:32:11,114.243.213.116,3,5250057,1211760,3863,891,0,300,683,1997,1267,6557,3163,120000,5,22,97,61248,508042,522944,27,3,10,4
19-14:37:17,123.121.215.87,3,5786575,199920,4259,147,22,22,141,226,25,344,345,570,20,33,91,81664,257659,262400,6,0,9,0
19-14:37:3,61.50.147.194,3,5678979,1264040,4178,931,15,15,99,135,20,101,298,335,6,13,53,81664,197476,198656,91,0,110,0
19-14:37:3,61.50.147.194,3,5678987,965928,4178,716,15,15,95,141,21,189,295,346,6,13,30,81664,196083,197120,88,0,100,0
19-14:37:53,114.248.53.29,3,5786575,54400,4257,40,16,16,40,125,20,128,239,325,14,67,213,81600,783470,1048576,0,0,2,0
19-14:37:53,125.33.27.85,3,5678979,2720,4178,2,17,17,682,1536,135,1267,1218,2803,20,216,245,81664,245770,263936,0,0,0,0
19-14:38:26,111.192.22.217,3,5279622,1173783,3669,816,20,19,26,51,17,79,225,251,6,14,62,2175,58163,65535,43,0,81,0
19-14:38:59,123.121.97.143,3,5786575,14960,4258,11,16,16,39,102,21,159,238,302,20,134,198,81600,682121,783360,0,0,1,0
19-14:37:58,124.65.153.34,127,5678987,2108000,4179,1550,15,15,750,2941,138,1615,1416,3803,5,66,295,81600,600595,786112,7,0,8,1
19-14:38:46,111.197.90.125,3,5043182,21760,3710,16,17,17,280,3586,70,3947,1032,7533,20,83,101,81664,254327,263936,0,0,2,0
19-14:39:7,111.197.139.188,3,5786568,99280,4257,73,15,15,83,286,26,266,294,545,20,136,243,81664,250255,263936,0,0,4,0
19-14:39:7,123.114.186.85,3,5043182,1553120,3710,1142,16,16,187,652,29,445,468,1097,20,295,819,13696,521446,1047296,0,0,2,0
19-14:39:11,114.240.170.28,3,5786575,155040,4258,114,15,15,40,84,17,115,239,284,20,230,502,81600,817826,1048576,0,0,1,0
19-14:39:11,123.124.48.5,20,5786575,658996,4258,487,16,16,107,555,41,306,324,977,6,15,39,81600,500975,732416,125,1,67,0
19-14:39:43,114.244.220.89,3,5226956,832320,3846,612,26,22,62,113,21,141,262,313,20,150,368,81600,693477,1048576,0,0,3,0
19-14:39:43,114.244.220.89,3,5226963,697680,3846,513,18,18,56,120,21,179,255,320,14,115,409,81600,754771,1048576,0,0,4,0
19-14:39:48,114.248.201.154,3,5786568,115181,4257,85,23,23,55,148,23,77,255,348,20,112,237,81600,898369,1048576,0,0,3,0
19-14:36:51,114.241.89.10,3,5575384,13473760,3874,9357,37,35,36,42,7,74,245,357,5,7,30,129402,129937,129940,109,0,50,82
19-14:40:8,123.123.127.173,3,5550299,77760,3856,54,16,15,70,158,13,84,269,358,7,224,411,70528,430710,525760,0,0,2,0
19-14:40:9,125.34.107.193,49,5786575,1353200,4258,995,13,13,67,493,29,598,312,1091,15,123,241,81664,248270,262400,5,0,7,0
19-14:40:9,111.201.196.227,3,5726233,3012480,3979,2092,49,11,12,51,4,98,212,251,6,11,34,66240,242097,262080,28,0,45,0
19-14:40:10,123.122.192.39,3,5786568,58480,4257,43,21,21,116,455,108,759,404,1109,20,69,167,81600,543934,1048576,0,0,4,0
19-14:40:14,123.127.75.18,3,5678979,84905,3897,59,13,13,15,23,4,26,215,223,6,59,68,1295,9391,65535,0,0,1,0
19-14:40:14,123.127.75.18,3,5678987,223680,3894,154,13,13,15,19,4,29,214,219,6,60,68,1295,10474,65535,0,0,1,0
19-14:40:9,111.201.196.227,3,5726233,2972704,3979,2065,53,14,15,53,5,107,215,253,6,11,30,66240,213846,262080,35,0,50,0
19-14:40:28,114.243.68.210,3,5226956,172720,3846,127,15,15,65,261,39,360,287,532,20,110,243,81664,253364,263936,0,0,4,0
19-14:40:28,114.243.68.210,3,5226963,262480,3846,193,15,15,59,262,38,378,274,550,15,71,240,81664,255755,262400,1,0,4,0
19-14:38:40,123.126.143.87,16,5695499,5888363,4191,4331,14,14,102,7640,504,59435,1271,120000,5,10,40,81600,456228,522944,28,1,25,8
19-14:40:24,114.248.157.31,3,5678987,1457360,4178,1073,18,18,61,183,70,433,291,582,6,13,34,81664,196171,197120,66,0,116,0
19-14:40:43,111.195.104.225,3,5678987,1193648,4178,881,95,95,115,140,47,201,315,341,5,12,34,81600,720033,885376,72,0,91,1
19-14:40:43,111.195.104.225,3,5678979,1241878,4178,918,93,93,115,145,48,186,314,345,7,13,40,81600,539521,606592,83,0,97,0
19-14:40:22,111.204.54.2,3,5279622,16089600,3619,11030,0,11,12,13,4,24,211,213,6,7,32,65376,65700,65700,2,0,5,0
19-14:42:17,125.33.120.65,3,5043182,809582,3503,563,14,14,330,1686,112,2371,1528,4057,20,274,685,14720,710096,1047168,0,0,2,0
19-14:42:25,123.117.166.135,3,5786575,125120,4259,92,28,28,151,181,18,126,351,381,20,35,98,81600,503839,522944,5,0,9,0
19-14:40:50,111.193.122.19,3,5786575,80240,4258,59,29,20,209,535,46,239,417,120000,2,160,242,81664,246404,262400,2,0,2,0
19-14:43:18,123.116.123.6,3,5716321,538560,4206,396,41,41,128,206,34,95,327,406,20,225,434,81600,678243,1048576,0,0,4,0
19-14:43:34,123.115.159.10,3,5786575,8689,4257,7,40,16,142,3354,191,6876,895,10149,7,41,58,81664,258181,262400,3,3,0,0
19-14:43:28,114.241.1.103,3,5786575,2967568,4258,2183,0,17,27,234,59,1216,272,1450,5,7,30,81600,493041,522944,95,0,104,12
19-14:43:57,124.64.81.25,3,5786575,490960,4257,361,16,16,359,1052,66,693,688,1312,20,209,433,81600,466112,590272,0,0,1,0
19-14:43:57,124.64.81.25,9,5786568,545360,4257,401,18,18,415,794,96,412,698,1206,7,283,433,81600,435308,522944,0,0,1,0
19-14:41:57,111.193.10.128,7,5786568,97783,4256,73,14,14,1697,21608,1383,31064,6535,71293,6,52,190,81600,646424,701760,3,2,2,0
19-14:42:14,114.242.10.244,26,5786575,2288880,4258,1683,28,28,273,5960,354,8761,1405,14961,5,13,48,81664,259483,262400,72,2,82,8
19-14:44:46,114.244.134.64,3,5279623,1340272,3669,932,20,12,15,26,4,40,214,226,6,12,30,66048,261101,262144,51,0,80,0
19-14:42:42,114.243.130.21,3,5043182,928196,3474,651,0,25,1861,6953,2439,11952,6044,25264,5,58,193,14656,676057,785024,4,2,2,2
19-14:45:20,111.192.171.241,58,5103498,368560,3755,271,15,15,151,2032,194,3021,916,5053,9,118,183,81600,476468,522944,1,0,3,0
19-14:45:32,114.252.176.123,3,5786575,0,4258,0,12,12,67,118,23,178,266,318,20,215,245,81664,245833,262400,0,0,0,0
19-14:46:8,61.148.243.170,3,5716321,0,4206,0,33,29,68,186,26,80,268,386,20,530,1411,81664,1243790,3170304,0,0,0,0
19-14:46:8,61.148.243.170,3,5716314,0,4206,0,28,28,79,199,18,77,278,399,20,535,1305,81664,1331328,3791872,0,0,0,0
19-14:43:32,114.253.66.11,3,5746443,994160,4227,731,45,45,255,2047,141,2991,681,120000,5,25,69,81600,503476,522944,19,0,26,1
19-14:46:25,114.250.183.110,3,5226956,329120,3846,242,16,15,54,178,18,134,254,378,17,208,528,81600,648742,1048576,0,0,3,0
19-14:46:25,114.250.183.110,3,5226963,380800,3846,280,13,13,50,162,33,167,250,362,20,186,433,81600,651425,935680,1,0,4,0
19-14:46:12,111.195.20.29,127,5371776,2530960,3952,1861,17,16,289,2061,151,3894,1367,5955,5,84,288,81600,798582,1048576,8,0,9,2
19-14:46:38,123.118.33.18,3,5786575,179520,4259,132,18,17,59,115,16,138,258,315,20,154,245,81664,247436,262400,0,0,3,0
19-14:46:52,111.198.2.2,3,5295229,0,3751,0,19,19,58,269,50,293,269,575,20,315,638,13504,310095,1572864,0,0,0,0
19-14:46:34,123.113.235.160,127,5786575,291040,4258,214,31,31,1062,1808,145,853,1571,2661,20,232,434,81600,613376,1048576,3,0,3,0
19-14:47:19,123.113.245.52,3,5349691,167280,3936,123,18,17,77,156,31,111,276,356,20,408,688,9984,412924,1030912,0,0,2,0
19-14:46:59,61.148.244.160,3,5678979,12240,4178,9,0,258,1499,2250,360,2007,2617,4257,20,270,436,81600,683828,1048576,1,0,2,0
19-14:46:59,111.197.104.93,3,5678979,482300,4370,371,45,45,146,362,41,486,370,1279,5,23,80,81664,260173,263680,33,0,36,2
19-14:46:59,111.197.104.93,3,5678987,378568,4370,292,45,45,146,289,43,456,371,1207,5,23,47,81664,259534,264704,32,0,34,3
19-14:47:29,61.149.12.181,3,5786575,2720,4258,2,16,16,102,243,27,311,342,592,20,204,245,81664,247700,262400,0,0,0,0
19-14:47:37,61.148.243.109,3,5226963,0,3818,0,41,41,127,266,28,249,341,494,20,422,813,82240,589248,1048576,0,0,0,0
19-14:47:37,61.148.243.109,3,5226956,1370,3817,1,41,38,123,281,33,249,337,502,20,390,813,82240,486257,1048576,0,0,1,0
19-14:47:36,123.124.42.190,3,5786568,235280,4257,173,21,21,85,113,20,119,285,313,19,34,85,81664,259531,263936,4,0,11,0
19-14:48:2,114.254.183.54,3,5726233,3462688,3978,2406,0,12,13,17,4,34,212,217,6,11,32,66048,261289,262144,44,0,67,0
19-14:48:2,114.254.183.54,3,5726233,3628895,3978,2521,12,12,13,17,5,27,212,217,6,10,30,66048,261306,262144,35,0,60,0
19-14:48:2,114.254.183.54,3,5726109,3566080,3980,2481,11,11,13,22,6,75,212,222,6,11,32,66048,261295,262144,34,0,62,0
19-14:48:2,114.254.183.54,3,5726232,3685184,3978,2560,11,11,13,17,5,39,212,217,6,11,35,66048,261277,262144,31,0,53,0
19-14:48:39,111.199.86.199,3,5279623,3909600,3669,2715,0,10,12,16,5,22,211,216,6,11,109,129940,129940,129940,21,0,49,0
19-14:48:49,114.249.40.46,3,5678987,266400,3947,185,167,143,391,793,76,354,669,1314,5,67,153,87616,475767,525760,2,0,15,1
19-14:49:11,123.117.43.188,3,5435163,26000,3999,20,12,12,31,128,11,179,230,328,20,83,243,81664,256099,263936,0,0,2,0
19-14:49:11,123.117.43.188,3,5435171,47209,3999,35,12,12,29,128,12,160,228,328,20,70,242,81664,255081,262400,0,0,2,0
19-14:48:52,114.249.40.46,3,5678979,146379,3945,102,0,96,248,775,72,480,489,1183,20,28,41,87616,503335,522880,11,0,20,0
19-14:49:20,114.252.134.119,3,5716314,380465,4204,282,0,47,145,826,103,806,497,1984,5,47,94,81600,960502,1048576,12,0,9,3
19-14:49:20,114.252.134.119,79,5716321,718175,4206,532,33,33,165,927,68,1448,604,2375,5,50,194,81600,868528,1048576,7,0,8,2
19-14:49:44,114.254.125.187,3,5678987,14953,4177,11,12,12,85,249,32,213,313,647,20,217,243,81664,246828,263936,0,0,0,0
19-14:49:44,114.254.125.187,3,5678979,9520,4179,7,12,12,86,247,27,303,314,643,20,217,243,81664,247323,263936,0,0,0,0
